Place;Date;Value;Value;Value;Value
1;2020-12-24 16:59:12;-12,6;-22,9;-12,5;-10,3
2;2020-12-24 17:00:30;-13;-23;-13;-11
3;2020-12-24 17:01:30;-14,1;-23,4;-13,5;-12
4;2020-12-24 17:02:30;-15,1;-24;-14;-13
5;2020-12-24 17:03:30;-16,1;-24,8;-14,5;-14,7
6;2020-12-24 17:04:30;-18,2;-25,3;-15,2;-15,8
7;2020-12-24 17:05:30;-18,7;-25,7;-15,8;-16,5
8;2020-12-24 17:06:30;-18,7;-26;-16,4;-17,3
9;2020-12-24 17:07:30;-19,2;-26,4;-17;-18
10;2020-12-24 17:08:30;-20,4;-26,8;-17,7;-18,7
11;2020-12-24 17:09:30;-21,3;-27,2;-18,3;-19,1
12;2020-12-24 17:10:30;-21;-27,6;-18,9;-19,8
13;2020-12-24 17:11:30;-21,5;-28,1;-19,7;-20,5
14;2020-12-24 17:12:30;-21,5;-28,6;-20,3;-21
15;2020-12-24 17:13:30;-22,7;-29,1;-21;-21,7
16;2020-12-24 17:14:30;-23,7;-29,5;-21,6;-21,9
17;2020-12-24 17:15:30;-23,1;-30,1;-22,3;-22,5
18;2020-12-24 17:16:30;-22,7;-30,6;-22,9;-22,8
19;2020-12-24 17:17:30;-23,2;-31;-23,5;-23,4
20;2020-12-24 17:18:30;-24,2;-31,6;-24,1;-24
21;2020-12-24 17:19:30;-24,5;-32,4;-25,2;-22,3
22;2020-12-24 17:20:30;-25,2;-32,6;-25,7;-24,2
23;2020-12-24 17:21:30;-25;-33,3;-26,2;-25,3
24;2020-12-24 17:22:30;-25,5;-33,9;-26,9;-26
25;2020-12-24 17:23:30;-26,8;-34,7;-27,7;-26,7
26;2020-12-24 17:24:30;-28;-35,5;-28,2;-27,2
27;2020-12-24 17:25:30;-27,7;-36,3;-28,9;-27,8
28;2020-12-24 17:26:30;-27,9;-37,1;-29,6;-28,4
29;2020-12-24 17:27:30;-28,6;-37,9;-30,4;-29,1
30;2020-12-24 17:28:30;-28,7;-38,5;-31;-29,7
31;2020-12-24 17:29:30;-29,1;-39,3;-31,8;-30,4
32;2020-12-24 17:30:30;-30,8;-40;-32,5;-31,1
33;2020-12-24 17:31:30;-30,6;-40,7;-33,2;-31,7
34;2020-12-24 17:32:30;-30,6;-41,2;-34;-32,3
35;2020-12-24 17:33:30;-32,3;-42;-34,8;-33
36;2020-12-24 17:34:30;-31,5;-42,7;-35,5;-33,6
37;2020-12-24 17:35:30;-33,2;-43,6;-36,4;-34,3
38;2020-12-24 17:36:30;-33,8;-44,2;-37,2;-35
39;2020-12-24 17:37:30;-34,5;-45;-38;-35,5
40;2020-12-24 17:38:30;-34;-45,7;-38,7;-36,2
41;2020-12-24 17:39:30;-35,5;-46,4;-39,4;-36,9
42;2020-12-24 17:40:30;-36,3;-47,6;-40,1;-37,7
43;2020-12-24 17:41:30;-37,7;-48,4;-40,9;-38,3
44;2020-12-24 17:42:30;-38,2;-49,4;-41,6;-39,1
45;2020-12-24 17:43:30;-38;-50,1;-42,4;-39,8
46;2020-12-24 17:44:30;-39,6;-51;-43,1;-40,7
47;2020-12-24 17:45:30;-39,6;-51,9;-44;-41,3
48;2020-12-24 17:46:30;-39,1;-53;-44,7;-42,1
49;2020-12-24 17:47:30;-41,5;-53,7;-45,4;-42,8
50;2020-12-24 17:48:30;-40,8;-54,6;-46,2;-43,6
51;2020-12-24 17:49:30;-41,2;-55,6;-47;-44,5
52;2020-12-24 17:50:30;-39,8;-56,5;-47,7;-45,1
53;2020-12-24 17:51:30;-43,5;-57,3;-48,5;-45,9
54;2020-12-24 17:52:30;-43,5;-58,2;-49,2;-46,7
55;2020-12-24 17:53:30;-44,2;-59,1;-49,8;-47,4
56;2020-12-24 17:54:30;-45,6;-59,8;-50,6;-48
57;2020-12-24 17:55:30;-45,5;-60,6;-51,2;-48,6
