;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
1;2021/03/01  13:00;-43,71;-41,94;-43,91;-39,38;-45,66;-39,97;-40,36;-36,83;-37,8;-36,64;-37,8;22,77;1/03/2021 13:00
2;2021/03/01  13:01;-43,91;-42,33;-44,3;-39,77;-45,85;-40,55;-40,75;-37,02;-38,02;-36,64;-38,22;22,57;1/03/2021 13:01
3;2021/03/01  13:02;-44,49;-42,72;-44,88;-40,16;-46,27;-40,94;-41,74;-37,41;-38,22;-37,02;-38,02;22,37;1/03/2021 13:02
4;2021/03/01  13:03;-45,08;-43,13;-45,27;-40,55;-47,05;-41,55;-41,74;-37,8;-38,41;-37,41;-39,19;21,97;1/03/2021 13:03
5;2021/03/01  13:04;-45,47;-43,52;-45,66;-40,75;-47,24;-41,74;-42,52;-37,8;-38,8;-37,41;-39,58;21,97;1/03/2021 13:04
6;2021/03/01  13:05;-46,07;-43,91;-45,85;-41,16;-47,63;-42,13;-42,72;-38,22;-38,8;-37,8;-39,77;21,57;1/03/2021 13:05
7;2021/03/01  13:06;-46,07;-44,3;-46,27;-41,55;-48,02;-42,72;-43,13;-38,61;-39,58;-38,02;-39,97;21,57;1/03/2021 13:06
8;2021/03/01  13:07;-46,27;-44,49;-46,66;-41,94;-48,41;-43,33;-43,52;-38,61;-39,58;-38,41;-40,55;21,57;1/03/2021 13:07
9;2021/03/01  13:08;-47,05;-45,08;-47,05;-42,33;-48,8;-43,52;-43,91;-39;-40,16;-38,41;-40,94;21,17;1/03/2021 13:08
10;2021/03/01  13:09;-47,24;-45,27;-47,24;-42,72;-49,21;-43,71;-44,69;-39,19;-40,16;-38,61;-40,75;21,17;1/03/2021 13:09
11;2021/03/01  13:10;-47,63;-45,66;-47,44;-43,13;-49,8;-43,91;-44,88;-39,38;-40,36;-39,19;-41,16;21,17;1/03/2021 13:10
12;2021/03/01  13:11;-47,63;-46,07;-47,63;-43,52;-49,99;-44,49;-45,08;-39,58;-40,55;-39,38;-41,74;21,17;1/03/2021 13:11
13;2021/03/01  13:12;-48,02;-46,46;-48,02;-43,71;-50,18;-45,27;-45,66;-39,77;-40,94;-39,58;-42,13;20,97;1/03/2021 13:12
14;2021/03/01  13:13;-48,02;-46,85;-48,6;-44,1;-50,57;-45,27;-45,85;-40,55;-41,35;-39,77;-42,72;20,77;1/03/2021 13:13
15;2021/03/01  13:14;-48,8;-47,24;-49,02;-44,3;-51,16;-45,47;-46,66;-40,55;-41,35;-39,97;-43,13;20,97;1/03/2021 13:14
16;2021/03/01  13:15;-49,02;-47,44;-49,02;-44,88;-51,55;-46,07;-47,05;-40,75;-41,94;-40,55;-43,13;20,97;1/03/2021 13:15
17;2021/03/01  13:16;-49,21;-47,82;-49,41;-45,08;-51,94;-46,46;-47,44;-40,94;-41,74;-40,55;-43,71;20,37;1/03/2021 13:16
18;2021/03/01  13:18;-49,8;-48,41;-50,18;-45,66;-51,94;-46,66;-47,82;-41,16;-42,13;-40,75;-43,91;20,57;1/03/2021 13:18
19;2021/03/01  13:19;-50,38;-48,8;-50,18;-46,27;-52,32;-47,05;-47,82;-41,55;-42,72;-41,16;-44,49;20,57;1/03/2021 13:19
20;2021/03/01  13:20;-50,96;-49,02;-50,57;-46,46;-52,52;-47,44;-48,41;-41,74;-42,91;-41,55;-44,88;20,37;1/03/2021 13:20
21;2021/03/01  13:21;-50,77;-49,41;-50,77;-46,85;-52,91;-47,82;-48,6;-42,13;-43,33;-41,55;-45,08;20,57;1/03/2021 13:21
22;2021/03/01  13:22;-51,35;-49,8;-51,16;-47,24;-53,32;-48,21;-49,21;-42,33;-43,52;-42,13;-45,66;19,98;1/03/2021 13:22
23;2021/03/01  13:23;-51,55;-49,99;-51,16;-47,44;-53,32;-48,41;-49,8;-42,33;-43,71;-42,33;-46,27;20,18;1/03/2021 13:23
24;2021/03/01  13:24;-51,94;-50,18;-51,55;-47,63;-53,91;-48,8;-49,8;-42,72;-43,91;-42,52;-46,07;19,98;1/03/2021 13:24
25;2021/03/01  13:25;-51,94;-50,57;-51,74;-48,02;-54,1;-49,02;-49,99;-43,33;-44,3;-42,72;-46,46;20,37;1/03/2021 13:25
26;2021/03/01  13:26;-52,32;-50,77;-51,94;-48,41;-54,1;-49,41;-50,38;-43,71;-44,49;-42,91;-47,05;20,18;1/03/2021 13:26
27;2021/03/01  13:27;-52,32;-51,16;-52,32;-48,6;-54,68;-49,8;-50,96;-43,91;-44,88;-43,33;-47,24;19,98;1/03/2021 13:27
28;2021/03/01  13:29;-52,71;-51,74;-52,52;-49,21;-55,07;-50,18;-50,96;-44,1;-45,27;-43,33;-47,44;19,78;1/03/2021 13:29
29;2021/03/01  13:30;-53,13;-51,94;-52,71;-49,6;-55,07;-50,38;-51,16;-44,3;-45,27;-43,71;-47,82;19,98;1/03/2021 13:30
30;2021/03/01  13:31;-53,13;-52,32;-53,13;-49,8;-55,46;-50,77;-51,55;-44,69;-45,66;-44,1;-48,41;19,78;1/03/2021 13:31
31;2021/03/01  13:32;-53,52;-52,52;-53,52;-50,18;-55,85;-51,16;-52,13;-45,08;-45,85;-44,49;-48,41;19,98;1/03/2021 13:32
32;2021/03/01  13:34;-53,52;-52,71;-53,52;-50,57;-56,05;-51,55;-52,13;-45,08;-46,46;-44,88;-49,02;19,58;1/03/2021 13:34
33;2021/03/01  13:35;-54,1;-53,13;-53,71;-50,96;-56,24;-51,74;-52,71;-45,47;-46,66;-44,88;-49,02;19,78;1/03/2021 13:35
34;2021/03/01  13:36;-54,49;-53,32;-54,1;-51,16;-56,63;-51,94;-52,91;-45,66;-47,05;-45,47;-49,6;19,78;1/03/2021 13:36
35;2021/03/01  13:37;-54,49;-53,52;-54,1;-51,55;-56,82;-52,52;-53,32;-45,85;-47,44;-45,66;-49,6;19,78;1/03/2021 13:37
36;2021/03/01  13:38;-54,88;-53,71;-54,29;-51,74;-56,82;-52,71;-53,71;-46,66;-47,44;-46,07;-50,38;19,58;1/03/2021 13:38
37;2021/03/01  13:39;-54,68;-53,91;-54,68;-52,13;-57,21;-52,91;-53,91;-46,85;-47,82;-46,07;-50,57;19,38;1/03/2021 13:39
