Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
Espacio total;16000;Presiona el botón;Inhabilitar;Unidad de temperatura;°C
Modo de almacenamiento;N/A;Tono de alarma;Inhabilitar;;
Tono de botón;Inhabilitar;Intervalo de registro acortado en alarma;N/A;;
Descripción del viaje;;;;;
Número de serie;EF7201300541;;;;
Descripción del viaje;RC-4HC Data Logger;;;;
Configuración de alarma;Estado de alarma;;;;
H1:60.0°C;Normal;;;;
Zona ideal;;;;;
L1:-30.0°C;Normal;;;;
Encima:90.0%;Normal;;;;
Zona ideal;;;;;
Abajo:20.0%;Normal;;;;
Resumen;;;;;
Puntos de datos;14515;;MKT;4.7;
Primera lectura;29/11/2021 19:18;;Última lectura;9/12/2021 21:12;
Máximo(Temperatura);17.6°C;;Mínimo(Temperatura);2.7°C;
Promedio(Temperatura);4.2°C;;Tiempo de grabación;10D 1H 54M 0S;
Primera alarma(Temperatura);N/A;;;;
Máximo(Humedad);83.70%;;Mínimo(Humedad);58.00%;
Promedio(Humedad);78.20%;;;;
Primera alarma(Humedad);N/A;;;;
;;;;;
No.;Tiempo;Temperatura°C;Humedad%;;
1;10/12/2021 13:24;13.7;79.9;;
2;10/12/2021 13:25;13.8;79.5;;
3;10/12/2021 13:26;13.9;79.5;;
4;10/12/2021 13:27;14;79.1;;
5;10/12/2021 13:28;14;79.1;;
6;10/12/2021 13:29;14;79.2;;
7;10/12/2021 13:30;14;78.8;;
8;10/12/2021 13:31;14.1;78.8;;
9;10/12/2021 13:32;14.1;78.8;;
10;10/12/2021 13:33;14.1;78.4;;
11;10/12/2021 13:34;14.2;78.4;;
12;10/12/2021 13:35;14.2;78.4;;
13;10/12/2021 13:36;14.2;78.4;;
14;10/12/2021 13:37;14.2;78.4;;
15;10/12/2021 13:38;14.3;78.4;;
16;10/12/2021 13:39;14.3;78;;
17;10/12/2021 13:40;14.3;78;;
18;10/12/2021 13:41;14.3;78;;
19;10/12/2021 13:42;14.4;78;;
20;10/12/2021 13:43;14.4;77.6;;
21;10/12/2021 13:44;14.4;77.6;;
22;10/12/2021 13:45;14.5;77.6;;
23;10/12/2021 13:46;14.5;77.6;;
24;10/12/2021 13:47;14.5;77.6;;
25;10/12/2021 13:48;14.6;77.6;;
26;10/12/2021 13:49;14.6;77.7;;
27;10/12/2021 13:50;14.6;77.7;;
28;10/12/2021 13:51;14.7;77.3;;
29;10/12/2021 13:52;14.7;77.3;;
30;10/12/2021 13:53;14.7;77.3;;
31;10/12/2021 13:54;14.7;77.3;;
32;10/12/2021 13:55;14.7;77.3;;
33;10/12/2021 13:56;14.7;76.9;;
34;10/12/2021 13:57;14.8;76.9;;
35;10/12/2021 13:58;14.8;76.9;;
36;10/12/2021 13:59;14.8;76.9;;
37;10/12/2021 14:00;14.9;76.9;;
38;10/12/2021 14:01;14.9;76.9;;
39;10/12/2021 14:02;14.9;76.5;;
40;10/12/2021 14:03;15;76.5;;
41;10/12/2021 14:04;15;76.5;;
42;10/12/2021 14:05;15;76.5;;
43;10/12/2021 14:06;15;76.5;;
44;10/12/2021 14:07;15.1;76.1;;
45;10/12/2021 14:08;15.1;76.1;;
46;10/12/2021 14:09;15.1;76.1;;
47;10/12/2021 14:10;15.2;76.1;;
48;10/12/2021 14:11;15.2;76.1;;
49;10/12/2021 14:12;15.2;76.1;;
50;10/12/2021 14:13;15.2;76.1;;
51;10/12/2021 14:14;15.3;75.7;;
52;10/12/2021 14:15;15.3;75.7;;
53;10/12/2021 14:16;15.3;75.7;;
54;10/12/2021 14:17;15.4;75.7;;
55;10/12/2021 14:18;15.4;75.3;;
56;10/12/2021 14:19;15.4;75.3;;
57;10/12/2021 14:20;15.4;75.3;;
58;10/12/2021 14:21;15.4;75.4;;
59;10/12/2021 14:22;15.4;75.4;;
60;10/12/2021 14:23;15.4;75.4;;
61;10/12/2021 14:24;15.5;75.4;;
62;10/12/2021 14:25;15.5;75;;
63;10/12/2021 14:26;15.5;75;;
64;10/12/2021 14:27;15.6;75;;
65;10/12/2021 14:28;15.6;75;;
66;10/12/2021 14:29;15.6;75;;
67;10/12/2021 14:30;15.6;74.6;;
68;10/12/2021 14:31;15.6;74.6;;
69;10/12/2021 14:32;15.7;74.6;;
70;10/12/2021 14:33;15.7;74.6;;
71;10/12/2021 14:34;15.7;74.6;;
72;10/12/2021 14:35;15.7;74.6;;
73;10/12/2021 14:36;15.8;74.6;;
74;10/12/2021 14:37;15.8;74.2;;
75;10/12/2021 14:38;15.8;74.2;;
76;10/12/2021 14:39;15.8;74.2;;
77;10/12/2021 14:40;15.8;74.2;;
78;10/12/2021 14:41;15.9;74.2;;
79;10/12/2021 14:42;15.9;73.8;;
80;10/12/2021 14:43;15.9;73.8;;
81;10/12/2021 14:44;15.9;73.3;;
82;10/12/2021 14:45;15.9;72.9;;
83;10/12/2021 14:46;15.9;72.5;;
84;10/12/2021 14:47;15.9;72;;
85;10/12/2021 14:48;15.9;72;;
86;10/12/2021 14:49;15.9;61.4;;
87;10/12/2021 14:50;16;72.1;;
88;10/12/2021 14:51;16;72.5;;
89;10/12/2021 14:52;16;72.1;;
90;10/12/2021 14:53;16;72.1;;
91;10/12/2021 14:54;16;72.1;;
92;10/12/2021 14:55;16;72.1;;
93;10/12/2021 14:56;16;72.1;;
94;10/12/2021 14:57;16;72.1;;
95;10/12/2021 14:58;16;72.1;;
96;10/12/2021 14:59;16;72.1;;
97;10/12/2021 15:00;16;71.6;;
98;10/12/2021 15:01;16;71.6;;
99;10/12/2021 15:02;15.9;71.6;;
100;10/12/2021 15:03;15.9;71.2;;
101;10/12/2021 15:04;15.9;71.6;;
102;10/12/2021 15:05;15.9;71.6;;
103;10/12/2021 15:06;15.8;71.2;;
104;10/12/2021 15:07;15.8;71.2;;
105;10/12/2021 15:08;15.8;71.2;;
106;10/12/2021 15:09;15.8;71.2;;
107;10/12/2021 15:10;15.8;71.2;;
108;10/12/2021 15:11;15.7;71.2;;
109;10/12/2021 15:12;15.7;71.2;;
110;10/12/2021 15:13;15.7;71.2;;
111;10/12/2021 15:14;15.7;71.2;;
112;10/12/2021 15:15;15.7;71.1;;
113;10/12/2021 15:16;15.7;71.2;;
114;10/12/2021 15:17;15.6;71.1;;
115;10/12/2021 15:18;15.6;71.1;;
116;10/12/2021 15:19;15.6;71.1;;
117;10/12/2021 15:20;15.6;71.1;;
118;10/12/2021 15:21;15.6;71.1;;
119;10/12/2021 15:22;15.6;71.1;;
120;10/12/2021 15:23;15.6;71.6;;
121;10/12/2021 15:24;15.6;71.6;;
122;10/12/2021 15:25;15.6;71.6;;
123;10/12/2021 15:26;15.6;71.6;;
124;10/12/2021 15:27;15.7;71.6;;
125;10/12/2021 15:28;15.7;71.6;;
126;10/12/2021 15:29;15.7;71.1;;
127;10/12/2021 15:30;15.7;71.2;;
128;10/12/2021 15:31;15.7;71.1;;
129;10/12/2021 15:32;15.7;71.2;;
130;10/12/2021 15:33;15.7;71.2;;
131;10/12/2021 15:34;15.7;71.2;;
132;10/12/2021 15:35;15.7;71.2;;
133;10/12/2021 15:36;15.7;71.2;;
134;10/12/2021 15:37;15.8;71.2;;
135;10/12/2021 15:38;15.8;71.2;;
136;10/12/2021 15:39;15.8;71.2;;
137;10/12/2021 15:40;15.8;71.2;;
138;10/12/2021 15:41;15.8;71.2;;
139;10/12/2021 15:42;15.8;71.2;;
140;10/12/2021 15:43;15.7;70.7;;
141;10/12/2021 15:44;15.8;71.2;;
142;10/12/2021 15:45;15.8;71.2;;
143;10/12/2021 15:46;15.8;71.2;;
144;10/12/2021 15:47;15.8;71.2;;
145;10/12/2021 15:48;15.8;71.2;;
146;10/12/2021 15:49;15.8;71.2;;
147;10/12/2021 15:50;15.8;71.2;;
148;10/12/2021 15:51;15.8;71.2;;
149;10/12/2021 15:52;15.8;71.2;;
150;10/12/2021 15:53;15.8;71.2;;
151;10/12/2021 15:54;15.8;71.2;;
152;10/12/2021 15:55;15.8;71.2;;
153;10/12/2021 15:56;15.8;71.2;;
154;10/12/2021 15:57;15.9;71.2;;
155;10/12/2021 15:58;15.9;71.2;;
156;10/12/2021 15:59;15.9;71.2;;
157;10/12/2021 16:00;15.9;71.2;;
158;10/12/2021 16:01;15.9;71.2;;
159;10/12/2021 16:02;15.9;71.2;;
160;10/12/2021 16:03;15.9;71.2;;
161;10/12/2021 16:04;15.9;71.2;;
162;10/12/2021 16:05;15.9;71.2;;
163;10/12/2021 16:06;15.9;71.2;;
164;10/12/2021 16:07;15.9;71.2;;
165;10/12/2021 16:08;15.9;71.2;;
166;10/12/2021 16:09;16;71.2;;
167;10/12/2021 16:10;16;71.2;;
168;10/12/2021 16:11;16;71.2;;
169;10/12/2021 16:12;16;70.8;;
170;10/12/2021 16:13;16;70.8;;
171;10/12/2021 16:14;16;70.8;;
172;10/12/2021 16:15;16;70.8;;
173;10/12/2021 16:16;16;70.8;;
174;10/12/2021 16:17;16;70.8;;
175;10/12/2021 16:18;15.9;70.8;;
176;10/12/2021 16:19;15.9;70.8;;
177;10/12/2021 16:20;15.9;71.2;;
178;10/12/2021 16:21;15.9;71.2;;
179;10/12/2021 16:22;15.9;71.2;;
180;10/12/2021 16:23;15.9;71.6;;
181;10/12/2021 16:24;15.9;71.6;;
182;10/12/2021 16:25;15.8;71.6;;
183;10/12/2021 16:26;15.8;71.6;;
184;10/12/2021 16:27;15.8;71.6;;
185;10/12/2021 16:28;15.8;71.6;;
186;10/12/2021 16:29;15.8;71.6;;
187;10/12/2021 16:30;15.8;71.6;;
188;10/12/2021 16:31;15.8;71.6;;
189;10/12/2021 16:32;15.8;71.6;;
190;10/12/2021 16:33;15.9;71.6;;
191;10/12/2021 16:34;15.9;71.6;;
192;10/12/2021 16:35;15.9;71.6;;
193;10/12/2021 16:36;15.9;71.2;;
194;10/12/2021 16:37;16;71.2;;
195;10/12/2021 16:38;16;71.2;;
196;10/12/2021 16:39;16;71.2;;
197;10/12/2021 16:40;16;71.2;;
198;10/12/2021 16:41;16;71.2;;
