RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
Number;V272;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2966;;
Temperature Maximum;21.8°C;;
Temperature Minimum;11.4°C;;
Temperature Average;16.8°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;65.5%RH;;
Humidity Minimum;35.8%RH;;
Humidity Average;54.5%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-05-09 16:05:11;;
End Time;2022-05-19 23:10:11;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-09 16:05:11;18.4;49.5
2;2022-05-09 16:10:11;18.5;49.4
3;2022-05-09 16:15:11;18.1;49.9
4;2022-05-09 16:20:11;17.9;50.4
5;2022-05-09 16:25:11;17.8;50.7
6;2022-05-09 16:30:11;17.7;50.9
7;2022-05-09 16:35:11;17.7;50.9
8;2022-05-09 16:40:11;17.6;51.3
9;2022-05-09 16:45:11;17.6;51.4
10;2022-05-09 16:50:11;17.6;51.5
11;2022-05-09 16:55:11;17.6;51.7
12;2022-05-09 17:00:11;17.6;51.7
13;2022-05-09 17:05:11;17.5;51.9
14;2022-05-09 17:10:11;17.5;52.1
15;2022-05-09 17:15:11;17.5;52.2
16;2022-05-09 17:20:11;17.4;52.2
17;2022-05-09 17:25:11;17.4;52.3
18;2022-05-09 17:30:11;17.4;52.5
19;2022-05-09 17:35:11;17.4;52.6
20;2022-05-09 17:40:11;17.4;52.5
21;2022-05-09 17:45:11;17.4;52.6
22;2022-05-09 17:50:11;17.4;52.7
23;2022-05-09 17:55:11;17.3;52.9
24;2022-05-09 18:00:11;17.3;53.1
25;2022-05-09 18:05:11;17.2;53.3
26;2022-05-09 18:10:11;17.2;53.5
27;2022-05-09 18:15:11;17.1;53.9
28;2022-05-09 18:20:11;17;54.3
29;2022-05-09 18:25:11;17;54.4
30;2022-05-09 18:30:11;16.9;54.6
31;2022-05-09 18:35:11;16.8;54.8
32;2022-05-09 18:40:11;16.8;55
33;2022-05-09 18:45:11;16.7;55.2
