Place;Date;Value;Value;Value;Value
1;2020-12-24 16:59;-12,6;-22,9;-12,5;-10,3
2;2020-12-24 17:00;-13;-23;-13;-11
3;2020-12-24 17:01;-14,1;-23,4;-13,5;-12
4;2020-12-24 17:02;-15,1;-24;-14;-13
5;2020-12-24 17:03;-16,1;-24,8;-14,5;-14,7
6;2020-12-24 17:04;-18,2;-25,3;-15,2;-15,8
7;2020-12-24 17:05;-18,7;-25,7;-15,8;-16,5
8;2020-12-24 17:06;-18,7;-26;-16,4;-17,3
9;2020-12-24 17:07;-19,2;-26,4;-17;-18
10;2020-12-24 17:08;-20,4;-26,8;-17,7;-18,7
11;2020-12-24 17:09;-21,3;-27,2;-18,3;-19,1
12;2020-12-24 17:10;-21;-27,6;-18,9;-19,8
13;2020-12-24 17:11;-21,5;-28,1;-19,7;-20,5
14;2020-12-24 17:12;-21,5;-28,6;-20,3;-21
15;2020-12-24 17:13;-22,7;-29,1;-21;-21,7
16;2020-12-24 17:14;-23,7;-29,5;-21,6;-21,9
17;2020-12-24 17:15;-23,1;-30,1;-22,3;-22,5
18;2020-12-24 17:16;-22,7;-30,6;-22,9;-22,8
19;2020-12-24 17:17;-23,2;-31;-23,5;-23,4
20;2020-12-24 17:18;-24,2;-31,6;-24,1;-24
21;2020-12-24 17:19;-24,5;-32,4;-25,2;-22,3
22;2020-12-24 17:20;-25,2;-32,6;-25,7;-24,2
23;2020-12-24 17:21;-25;-33,3;-26,2;-25,3
24;2020-12-24 17:22;-25,5;-33,9;-26,9;-26
25;2020-12-24 17:23;-26,8;-34,7;-27,7;-26,7
26;2020-12-24 17:24;-28;-35,5;-28,2;-27,2
27;2020-12-24 17:25;-27,7;-36,3;-28,9;-27,8
28;2020-12-24 17:26;-27,9;-37,1;-29,6;-28,4
29;2020-12-24 17:27;-28,6;-37,9;-30,4;-29,1
30;2020-12-24 17:28;-28,7;-38,5;-31;-29,7
31;2020-12-24 17:29;-29,1;-39,3;-31,8;-30,4
32;2020-12-24 17:30;-30,8;-40;-32,5;-31,1
33;2020-12-24 17:31;-30,6;-40,7;-33,2;-31,7
34;2020-12-24 17:32;-30,6;-41,2;-34;-32,3
35;2020-12-24 17:33;-32,3;-42;-34,8;-33
36;2020-12-24 17:34;-31,5;-42,7;-35,5;-33,6
37;2020-12-24 17:35;-33,2;-43,6;-36,4;-34,3
38;2020-12-24 17:36;-33,8;-44,2;-37,2;-35
39;2020-12-24 17:37;-34,5;-45;-38;-35,5
40;2020-12-24 17:38;-34;-45,7;-38,7;-36,2
41;2020-12-24 17:39;-35,5;-46,4;-39,4;-36,9
42;2020-12-24 17:40;-36,3;-47,6;-40,1;-37,7
43;2020-12-24 17:41;-37,7;-48,4;-40,9;-38,3
44;2020-12-24 17:42;-38,2;-49,4;-41,6;-39,1
45;2020-12-24 17:43;-38;-50,1;-42,4;-39,8
46;2020-12-24 17:44;-39,6;-51;-43,1;-40,7
47;2020-12-24 17:45;-39,6;-51,9;-44;-41,3
48;2020-12-24 17:46;-39,1;-53;-44,7;-42,1
49;2020-12-24 17:47;-41,5;-53,7;-45,4;-42,8
50;2020-12-24 17:48;-40,8;-54,6;-46,2;-43,6
51;2020-12-24 17:49;-41,2;-55,6;-47;-44,5
52;2020-12-24 17:50;-39,8;-56,5;-47,7;-45,1
53;2020-12-24 17:51;-43,5;-57,3;-48,5;-45,9
54;2020-12-24 17:52;-43,5;-58,2;-49,2;-46,7
55;2020-12-24 17:53;-44,2;-59,1;-49,8;-47,4
56;2020-12-24 17:54;-45,6;-59,8;-50,6;-48
57;2020-12-24 17:55;-45,5;-60,6;-51,2;-48,6
58;2020-12-24 17:56;-46,6;-61,4;-51,8;-49,3
59;2020-12-24 17:57;-47,8;-62,4;-52,5;-50,1
60;2020-12-24 17:58;-47,8;-63;-53,2;-50,9
61;2020-12-24 17:59;-48,5;-63,8;-53,8;-51,7
62;2020-12-24 18:00;-49,4;-65,2;-54,4;-52,3
63;2020-12-24 18:01;-50,3;-66,3;-55;-53,1
64;2020-12-24 18:02;-49,8;-67,2;-55,6;-53,9
65;2020-12-24 18:03;-51,9;-67,9;-56,1;-54,7
66;2020-12-24 18:04;-52,3;-68,7;-56,7;-55,4
67;2020-12-24 18:05;-52,1;-69,3;-57,3;-56,1
68;2020-12-24 18:06;-53,9;-70,1;-57,9;-56,8
69;2020-12-24 18:07;-54;-70,5;-58,4;-57,4
70;2020-12-24 18:08;-55,4;-71,2;-58,8;-58
71;2020-12-24 18:09;-55,5;-72,1;-59,3;-58,6
72;2020-12-24 18:10;-56,9;-72,2;-59,9;-59,3
73;2020-12-24 18:11;-57,5;-72,6;-60,3;-59,9
74;2020-12-24 18:12;-58,1;-73;-60,8;-60,4
75;2020-12-24 18:13;-58,8;-73,6;-61,3;-61,1
76;2020-12-24 18:14;-59,4;-73,8;-61,8;-61,6
77;2020-12-24 18:15;-59,8;-74;-62,3;-62,1
78;2020-12-24 18:16;-60,6;-74,3;-62,7;-62,6
79;2020-12-24 18:17;-61,6;-74,5;-63,3;-63,3
80;2020-12-24 18:18;-62,2;-74,7;-63,8;-63,8
81;2020-12-24 18:19;-63,6;-74,9;-64,2;-64,4
82;2020-12-24 18:20;-64;-75,3;-64,7;-64,8
83;2020-12-24 18:21;-63,8;-75,4;-65;-65,3
84;2020-12-24 18:22;-64,5;-75,6;-65,5;-65,7
85;2020-12-24 18:23;-65,8;-76;-65,9;-66,1
86;2020-12-24 18:24;-65,6;-76,3;-66,3;-66,6
87;2020-12-24 18:25;-66,2;-76,4;-66,6;-67
88;2020-12-24 18:26;-66,4;-76,6;-67;-67,4
89;2020-12-24 18:27;-67,4;-76,8;-67,4;-67,8
90;2020-12-24 18:28;-67;-77;-67,8;-68,1
91;2020-12-24 18:29;-68,4;-77,2;-68,1;-68,6
92;2020-12-24 18:30;-68,8;-77,4;-68,4;-69
93;2020-12-24 18:31;-69,3;-77,4;-68,7;-69,3
94;2020-12-24 18:32;-69,8;-77,7;-69;-69,7
95;2020-12-24 18:33;-70,3;-77,8;-69,4;-70
96;2020-12-24 18:34;-70,7;-77,8;-69,7;-70,4
97;2020-12-24 18:35;-71,2;-77,1;-70;-70,7
98;2020-12-24 18:36;-71;-76,7;-70,2;-71
99;2020-12-24 18:37;-71,8;-76,2;-70,4;-71
100;2020-12-24 18:38;-72,1;-75,8;-70,6;-71,1
101;2020-12-24 18:39;-72,1;-75,3;-70,7;-71,2
102;2020-12-24 18:40;-72;-74,9;-70,8;-71,2
103;2020-12-24 18:41;-72,8;-74,6;-71;-71,2
104;2020-12-24 18:42;-72,4;-74,2;-71;-71,2
105;2020-12-24 18:43;-73,5;-74;-71,1;-71,1
106;2020-12-24 18:44;-73,9;-73,7;-71,1;-71,1
107;2020-12-24 18:45;-73,2;-73,5;-71,2;-71
108;2020-12-24 18:46;-73,3;-73,2;-71,2;-71,1
109;2020-12-24 18:47;-73,4;-73;-71,2;-71
110;2020-12-24 18:48;-73,5;-72,7;-71,2;-71
111;2020-12-24 18:49;-74,2;-72,5;-71,2;-71
112;2020-12-24 18:50;-73,4;-72,1;-71,2;-70,9
113;2020-12-24 18:51;-73,4;-71,7;-71,2;-70,9
114;2020-12-24 18:52;-72,8;-71,3;-71,1;-70,8
115;2020-12-24 18:53;-73,4;-71,1;-71;-70,6
116;2020-12-24 18:54;-73,2;-70,8;-70,9;-70,5
117;2020-12-24 18:55;-72,6;-70,6;-70,9;-70,5
118;2020-12-24 18:56;-73,1;-70,4;-70,8;-70,3
119;2020-12-24 18:57;-73;-70,2;-70,7;-70,2
120;2020-12-24 18:58;-72;-69,9;-70,6;-70
121;2020-12-24 18:59;-72,7;-69,7;-70,5;-69,9
122;2020-12-24 19:00;-72,5;-69,5;-70,4;-69,8
123;2020-12-24 19:01;-72;-69,3;-70,3;-69,6
124;2020-12-24 19:02;-72,3;-69,2;-70,2;-69,5
125;2020-12-24 19:03;-72,1;-68,9;-70;-69,3
126;2020-12-24 19:04;-71,8;-68,8;-69,8;-69,2
127;2020-12-24 19:05;-70,9;-68,6;-69,7;-69
128;2020-12-24 19:06;-71,8;-68,4;-69,5;-68,8
129;2020-12-24 19:07;-71,6;-68,2;-69,5;-68,7
130;2020-12-24 19:08;-69;-69;-69,3;-68,6
131;2020-12-24 19:09;-50;-69;-69,3;-65,6
132;2020-12-24 19:10;-72,3;-68,9;-69,2;-68,5
133;2020-12-24 19:11;-72,3;-68,6;-69,1;-68,4
134;2020-12-24 19:12;-71,3;-68,4;-68,9;-68,3
135;2020-12-24 19:13;-71,1;-68,2;-68,9;-68,2
136;2020-12-24 19:14;-71,9;-68;-68,8;-68,1
137;2020-12-24 19:15;-69,7;-67,9;-68,7;-68
138;2020-12-24 19:16;-70,9;-67,9;-68,6;-67,8
139;2020-12-24 19:17;-70,6;-67,9;-68,6;-67,7
140;2020-12-24 19:18;-69,7;-68;-68,5;-67,7
141;2020-12-24 19:19;-70,5;-68,1;-68,5;-67,8
142;2020-12-24 19:20;-70,5;-68,4;-68,5;-67,7
143;2020-12-24 19:21;-70,2;-69;-68,6;-67,7
144;2020-12-24 19:22;-69,2;-69,7;-68,6;-67,9
145;2020-12-24 19:23;-70,2;-70,5;-68,8;-68
146;2020-12-24 19:24;-70,2;-71,8;-68,9;-68,3
147;2020-12-24 19:25;-70,3;-73,1;-69,2;-68,5
148;2020-12-24 19:26;-70,4;-74,3;-69,3;-68,8
149;2020-12-24 19:27;-70,5;-76,5;-69,6;-69,2
150;2020-12-24 19:28;-71,7;-77,7;-69,8;-69,5
151;2020-12-24 19:29;-71,4;-78,3;-70,2;-70
152;2020-12-24 19:30;-72;-78,8;-70,5;-70,5
153;2020-12-24 19:31;-72,2;-79,1;-70,8;-70,9
154;2020-12-24 19:32;-72,3;-79,4;-71,1;-71,2
155;2020-12-24 19:33;-71,9;-79,6;-71,4;-71,6
156;2020-12-24 19:34;-72,3;-79,9;-71,7;-71,9
157;2020-12-24 19:35;-73,6;-80,1;-72;-72,3
158;2020-12-24 19:36;-72;-79,7;-72,3;-72,6
159;2020-12-24 19:37;-73,3;-79,3;-72,6;-73
160;2020-12-24 19:38;-73,7;-78,8;-72,7;-73
161;2020-12-24 19:39;-74,1;-78,5;-73,1;-73,2
162;2020-12-24 19:40;-74,2;-78;-73,2;-73,3
163;2020-12-24 19:41;-74,5;-77,5;-73,4;-73,4
164;2020-12-24 19:42;-74,6;-77,1;-73,5;-73,4
165;2020-12-24 19:43;-73,9;-76,8;-73,6;-73,4
166;2020-12-24 19:44;-75,1;-76,5;-73,7;-73,5
167;2020-12-24 19:45;-74,1;-76,2;-73,7;-73,4
168;2020-12-24 19:46;-75,1;-76;-73,8;-73,3
169;2020-12-24 19:47;-75,2;-75,7;-73,8;-73,3
170;2020-12-24 19:48;-76,2;-75,5;-73,9;-73,2
