numero de sensor ;serie;tipo de sensor ;certificado;fecha de certificado;fecha próximo certificado ;correcciones;estado ;pais 
V252;00V252;T/HR;SCL-CAL-CER-3869;2021-06-30;2022-06-30;no;vigente;chile
C193;EF7203H00017 ;T/HR;SCL-CAL-CER-4026;2021-07-28;2022-07-28;no;vigente;chile
C098;EF7201H00408 ;T/HR;SCL-CAL-CER-3727;2021-06-07;2022-06-07;no;vigente;chile
C209;EF7203H00033;T/HR;SCL-CAL-CER-4042;2021-07-28;2022-07-28;no;vigente;chile
C082;EF7201H00412;T/HR;SCL-CAL-CER-3784;2021-06-07;2022-06-07;no;vigente;chile
C087;EF7201H00417;T/HR;SCL-CAL-CER-3789;2021-06-07;2022-06-07;no;vigente;chile
C154;EF7212101004 ;T/HR;SCL-CAL-CER-3987;2021-07-28;2022-07-28;no;vigente;chile
V296;00V296;T/HR;SCL-CAL-CER-3913;2021-06-30;2022-06-30;no;vigente;chile
C031;EF7201H00482;T/HR;SCL-CAL-CER-3755;2021-06-07;2022-06-07;no;vigente;chile
V283;00V283;T/HR;SCL-CAL-CER-3900;2021-06-30;2022-06-30;no;vigente;chile
C170;EF7212101020 ;T/HR;SCL-CAL-CER-4003;2021-07-28;2022-07-28;no;vigente;chile
C147;EF7201H00513;T/HR;SCL-CAL-CER-3844;2021-06-07;2022-06-07;no;vigente;chile
C207;EF7203H00031;T/HR;SCL-CAL-CER-4040;2021-07-28;2022-07-28;no;vigente;chile
C173;EF7212101023;T/HR;SCL-CAL-CER-4006;2021-07-28;2022-07-28;no;vigente;chile
C056;EF7201H00436;T/HR;SCL-CAL-CER-3759;2021-06-07;2022-06-07;no;vigente;chile
V306;00V306;T/HR;SCL-CAL-CER-3923;2021-06-30;2022-06-30;no;vigente;chile
C016;EF719CE01671;T/HR;SCL-CAL-CER-3720;2021-06-07;2022-06-07;no;vigente;chile
C003;EF719CE01654;T/HR;SCL-CAL-CER-3707;2021-06-07;2022-06-07;no;vigente;chile
C052;EF7201H00432;T/HR;SCL-CAL-CER-3755;2021-06-07;2022-06-07;no;vigente;chile
V308;00V308;T/HR;SCL-CAL-CER-3925;2021-06-30;2022-06-30;no;vigente;chile
V502;00V502;T/HR;SCL-CAL-CER-4918;2022-03-29;2023-03-29;no;vigente;chile
V320;00V320;T/HR;SCL-CAL-CER-3937;2021-06-30;2022-06-30;no;vigente;chile
C226;EF7203H00050;T/HR;SCL-CAL-CER-4059;2021-07-28;2022-07-28;no;vigente;chile
C247;EF7203H01647;T/HR;SCL-CAL-CER-4080;2021-07-28;2022-07-28;no;vigente;chile
V300;00V300;T/HR;SCL-CAL-CER-3917;2021-06-30;2022-06-30;no;vigente;chile
C014;EF719CE01669;T/HR;SCL-CAL-CER-3718;2021-06-07;2022-06-07;no;vigente;chile
V290;00V290;T/HR;SCL-CAL-CER-3907;2021-06-30;2022-06-30;no;vigente;chile
C106;EF7201H00502;T/HR;SCL-CAL-CER-3805;2021-06-07;2022-06-07;no;vigente;chile
V258;00V258;T/HR;SCL-CAL-CER-3875;2021-06-30;2022-06-30;no;vigente;chile
C160;EF7212101010;T/HR;SCL-CAL-CER-3993;2021-07-28;2022-07-28;no;vigente;chile
C181;EF7203H00003;T/HR;SCL-CAL-CER-4014;2021-07-28;2022-07-28;no;vigente;chile
V353;00V353;T/HR;SCL-CAL-CER-4405;2021-12-13;2022-12-13;no;vigente;chile
C120;EF719CE01679;T/HR;SCL-CAL-CER-3819;2021-06-07;2022-06-07;no;vigente;chile
V277;00V277;T/HR;SCL-CAL-CER-3894;2021-06-30;2022-06-30;no;vigente;chile
C065;EF7201H00425;T/HR;SCL-CAL-CER-3768;2021-06-07;2022-06-07;no;vigente;chile
C023;EF7201H00510;T/HR;SCL-CAL-CER-3727;2021-06-07;2022-06-07;no;vigente;chile
C171;EF7212101021;T/HR;SCL-CAL-CER-4004;2021-07-28;2022-07-28;no;vigente;chile
C239;EF7203H00066;T/HR;SCL-CAL-CER-4072;2021-07-28;2022-07-28;no;vigente;chile
C206;EF7203H00030;T/HR;SCL-CAL-CER-4039;2021-07-28;2022-07-28;no;vigente;chile
C001;EF719CE01643;T/HR;SCL-CAL-CER-3705;2021-06-07;2022-06-07;no;vigente;chile
C123;EF7201H00518;T/HR;SCL-CAL-CER-3822;2021-06-07;2022-06-07;no;vigente;chile
C118;EF719CE01665;T/HR;SCL-CAL-CER-3817;2021-06-07;2022-06-07;no;vigente;chile
V276;00V276;T/HR;SCL-CAL-CER-3893;2021-06-30;2022-06-30;no;vigente;chile
V527;00V527;T/HR;SCL-CAL-CER-4890;2021-03-28;2022-03-28;no;vigente;chile
V309;00V309;T/HR;SCL-CAL-CER-3926;2021-06-30;2022-06-30;no;vigente;chile
C057;EF7201H00437;T/HR;SCL-CAL-CER-3760;2021-06-07;2022-06-07;no;vigente;chile
