;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
1;07-05-2021 12:46;11,9;12,5;10,8;13,7;11,3;11,3;11,2;11,3;11,9;11,7;13;12,5
2;07-05-2021 12:47;11,9;12,5;10,8;13,7;11,3;11,3;11,3;11,3;11,9;11,7;13;12,4
3;07-05-2021 12:48;11,9;12,5;10,5;13,7;11,3;11,3;11,2;11,3;11,9;11,6;13;12,4
4;07-05-2021 12:49;11,9;12,5;10,3;13,7;11,3;11,3;11,2;11,3;11,9;11,6;12,9;12,4
5;07-05-2021 12:50;11,9;12,4;9,9;13,5;11,3;11,3;11,2;11,3;11,8;11,6;12,8;12,3
6;07-05-2021 12:51;11,9;12,4;10;13,5;11,3;11,3;11,2;11,3;11,8;11,5;12,8;12,2
7;07-05-2021 12:52;11,8;12,4;9,9;13,5;11,2;11,2;11,2;11,3;11,7;11,5;12,8;12,2
8;07-05-2021 12:53;11,7;12,2;9,8;13,2;11,2;11,2;11,2;11,3;11,7;11,6;12,8;12,2
9;07-05-2021 12:54;11,5;12;8,8;13;11;11,1;11,1;11,2;11,7;11,6;12,7;12,2
10;07-05-2021 12:55;11,4;11,9;9,5;12,7;11;10,9;11;10,9;11,4;11,6;12,6;12,1
11;07-05-2021 12:56;11,3;11,7;8,4;12,5;10,9;10,9;10,9;10,9;11,2;11,5;12,5;12
12;07-05-2021 12:57;11,1;11,5;9,3;12,3;10,7;10,8;10,9;10,7;11;11,5;12,5;12,1
13;07-05-2021 12:58;10,9;11,3;9,4;12,1;10,5;10,6;10,8;10,5;10,7;11,4;12,4;12
14;07-05-2021 12:59;10,5;10,8;7,2;11,2;10,3;10,4;10,7;10,4;10,4;11,4;12,4;12
15;07-05-2021 13:00;10,2;10,3;7,9;10,3;10,2;10,3;10,6;10,1;10,1;11,3;12,3;12
16;07-05-2021 13:01;10,2;10,3;6;10,5;10,1;10,3;10,5;10,1;9,9;11,3;12,2;12
17;07-05-2021 13:02;11,9;6,7;5,8;10,7;10,1;10,3;10,6;10,1;9,9;11,3;12,2;12,1
18;07-05-2021 13:03;11,9;6,1;6,9;10,7;10,1;10,2;10,6;9,9;9,8;11,3;12,2;12,1
19;07-05-2021 13:04;11,9;6,1;6,9;10,7;9,9;10,1;10,4;9,8;9,6;11,2;12,1;12,1
20;07-05-2021 13:05;11,9;6,1;6,9;10,5;9,8;10,1;10,4;9,7;9,5;11,1;12,1;12,1
