1440;Date;Value;Value;Value;Value;;;
1;24-12-2020 16:59;-12,6;-22,9;-12,5;-10,3;;;
;24-12-2020 17:00;-13;-23;-13;-11;;;
;24-12-2020 17:01;-14,1;-23,4;-13,5;-12;;;
;24-12-2020 17:02;-15,1;-24;-14;-13;;;
2;24-12-2020 17:03;-16,1;-24,8;-14,5;-14,7;;;
4;24-12-2020 17:04;-18,2;-25,3;-15,2;-15,8;;;
6;24-12-2020 17:05;-18,7;-25,7;-15,8;-16,5;;;
8;24-12-2020 17:06;-18,7;-26;-16,4;-17,3;;;
10;24-12-2020 17:07;-19,2;-26,4;-17;-18;;;
12;24-12-2020 17:08;-20,4;-26,8;-17,7;-18,7;;;
14;24-12-2020 17:09;-21,3;-27,2;-18,3;-19,1;;;
16;24-12-2020 17:10;-21;-27,6;-18,9;-19,8;;;
18;24-12-2020 17:11;-21,5;-28,1;-19,7;-20,5;;;
20;24-12-2020 17:12;-21,5;-28,6;-20,3;-21;;;
22;24-12-2020 17:13;-22,7;-29,1;-21;-21,7;;;
24;24-12-2020 17:14;-23,7;-29,5;-21,6;-21,9;;;
26;24-12-2020 17:15;-23,1;-30,1;-22,3;-22,5;;;
28;24-12-2020 17:16;-22,7;-30,6;-22,9;-22,8;;;
30;24-12-2020 17:17;-23,2;-31;-23,5;-23,4;;;
32;24-12-2020 17:18;-24,2;-31,6;-24,1;-24;;;
34;24-12-2020 17:19;-24,5;-32,4;-25,2;-22,3;;;
36;24-12-2020 17:20;-25,2;-32,6;-25,7;-24,2;;;
38;24-12-2020 17:21;-25;-33,3;-26,2;-25,3;;;
40;24-12-2020 17:22;-25,5;-33,9;-26,9;-26;;;
42;24-12-2020 17:23;-26,8;-34,7;-27,7;-26,7;;;
44;24-12-2020 17:24;-28;-35,5;-28,2;-27,2;;;
46;24-12-2020 17:25;-27,7;-36,3;-28,9;-27,8;;;
48;24-12-2020 17:26;-27,9;-37,1;-29,6;-28,4;;;>
50;24-12-2020 17:27;-28,6;-37,9;-30,4;-29,1;;;
52;24-12-2020 17:28;-28,7;-38,5;-31;-29,7;;;
54;24-12-2020 17:29;-29,1;-39,3;-31,8;-30,4;;;
56;24-12-2020 17:30;-30,8;-40;-32,5;-31,1;;;
58;24-12-2020 17:31;-30,6;-40,7;-33,2;-31,7;;;
60;24-12-2020 17:32;-30,6;-41,2;-34;-32,3;;;
62;24-12-2020 17:33;-32,3;-42;-34,8;-33;;;
64;24-12-2020 17:34;-31,5;-42,7;-35,5;-33,6;;;
66;24-12-2020 17:35;-33,2;-43,6;-36,4;-34,3;;;
68;24-12-2020 17:36;-33,8;-44,2;-37,2;-35;;;
70;24-12-2020 17:37;-34,5;-45;-38;-35,5;;;
72;24-12-2020 17:38;-34;-45,7;-38,7;-36,2;;;
74;24-12-2020 17:39;-35,5;-46,4;-39,4;-36,9;;;
76;24-12-2020 17:40;-36,3;-47,6;-40,1;-37,7;;;
78;24-12-2020 17:41;-37,7;-48,4;-40,9;-38,3;;;
80;24-12-2020 17:42;-38,2;-49,4;-41,6;-39,1;;;
82;24-12-2020 17:43;-38;-50,1;-42,4;-39,8;;;
84;24-12-2020 17:44;-39,6;-51;-43,1;-40,7;;;
86;24-12-2020 17:45;-39,6;-51,9;-44;-41,3;;;
88;24-12-2020 17:46;-39,1;-53;-44,7;-42,1;;;
90;24-12-2020 17:47;-41,5;-53,7;-45,4;-42,8;;;
92;24-12-2020 17:48;-40,8;-54,6;-46,2;-43,6;;;
94;24-12-2020 17:49;-41,2;-55,6;-47;-44,5;;;
96;24-12-2020 17:50;-39,8;-56,5;-47,7;-45,1;;;
98;24-12-2020 17:51;-43,5;-57,3;-48,5;-45,9;;;
100;24-12-2020 17:52;-43,5;-58,2;-49,2;-46,7;;;
102;24-12-2020 17:53;-44,2;-59,1;-49,8;-47,4;;;
104;24-12-2020 17:54;-45,6;-59,8;-50,6;-48;;;
106;24-12-2020 17:55;-45,5;-60,6;-51,2;-48,6;;;
108;24-12-2020 17:56;-46,6;-61,4;-51,8;-49,3;;;
110;24-12-2020 17:57;-47,8;-62,4;-52,5;-50,1;;;
112;24-12-2020 17:58;-47,8;-63;-53,2;-50,9;;;
114;24-12-2020 17:59;-48,5;-63,8;-53,8;-51,7;;;
116;24-12-2020 18:00;-49,4;-65,2;-54,4;-52,3;;;
118;24-12-2020 18:01;-50,3;-66,3;-55;-53,1;;;
120;24-12-2020 18:02;-49,8;-67,2;-55,6;-53,9;;;
122;24-12-2020 18:03;-51,9;-67,9;-56,1;-54,7;;;
124;24-12-2020 18:04;-52,3;-68,7;-56,7;-55,4;;;
126;24-12-2020 18:05;-52,1;-69,3;-57,3;-56,1;;;
128;24-12-2020 18:06;-53,9;-70,1;-57,9;-56,8;;;
130;24-12-2020 18:07;-54;-70,5;-58,4;-57,4;;;
132;24-12-2020 18:08;-55,4;-71,2;-58,8;-58;;;
134;24-12-2020 18:09;-55,5;-72,1;-59,3;-58,6;;;
136;24-12-2020 18:10;-56,9;-72,2;-59,9;-59,3;;;
138;24-12-2020 18:11;-57,5;-72,6;-60,3;-59,9;;;
140;24-12-2020 18:12;-58,1;-73;-60,8;-60,4;;;
142;24-12-2020 18:13;-58,8;-73,6;-61,3;-61,1;;;
144;24-12-2020 18:14;-59,4;-73,8;-61,8;-61,6;;;
146;24-12-2020 18:15;-59,8;-74;-62,3;-62,1;;;
148;24-12-2020 18:16;-60,6;-74,3;-62,7;-62,6;;;
150;24-12-2020 18:17;-61,6;-74,5;-63,3;-63,3;;;
152;24-12-2020 18:18;-62,2;-74,7;-63,8;-63,8;;;
154;24-12-2020 18:19;-63,6;-74,9;-64,2;-64,4;;;
156;24-12-2020 18:20;-64;-75,3;-64,7;-64,8;;;
158;24-12-2020 18:21;-63,8;-75,4;-65;-65,3;;;
160;24-12-2020 18:22;-64,5;-75,6;-65,5;-65,7;;;
162;24-12-2020 18:23;-65,8;-76;-65,9;-66,1;;;
164;24-12-2020 18:24;-65,6;-76,3;-66,3;-66,6;;;
166;24-12-2020 18:25;-66,2;-76,4;-66,6;-67;;;
168;24-12-2020 18:26;-66,4;-76,6;-67;-67,4;;;
170;24-12-2020 18:27;-67,4;-76,8;-67,4;-67,8;;;
172;24-12-2020 18:28;-67;-77;-67,8;-68,1;;;
174;24-12-2020 18:29;-68,4;-77,2;-68,1;-68,6;;;
176;24-12-2020 18:30;-68,8;-77,4;-68,4;-69;;;
178;24-12-2020 18:31;-69,3;-77,4;-68,7;-69,3;;;
180;24-12-2020 18:32;-69,8;-77,7;-69;-69,7;;;
182;24-12-2020 18:33;-70,3;-77,8;-69,4;-70;;;
184;24-12-2020 18:34;-70,7;-77,8;-69,7;-70,4;;;
186;24-12-2020 18:35;-71,2;-77,1;-70;-70,7;;;
188;24-12-2020 18:36;-71;-76,7;-70,2;-71;;;
190;24-12-2020 18:37;-71,8;-76,2;-70,4;-71;;;
192;24-12-2020 18:38;-72,1;-75,8;-70,6;-71,1;;;
194;24-12-2020 18:39;-72,1;-75,3;-70,7;-71,2;;;
196;24-12-2020 18:40;-72;-74,9;-70,8;-71,2;;;
198;24-12-2020 18:41;-72,8;-74,6;-71;-71,2;;;
200;24-12-2020 18:42;-72,4;-74,2;-71;-71,2;;;
202;24-12-2020 18:43;-73,5;-74;-71,1;-71,1;;;
204;24-12-2020 18:44;-73,9;-73,7;-71,1;-71,1;;;
206;24-12-2020 18:45;-73,2;-73,5;-71,2;-71;;;
208;24-12-2020 18:46;-73,3;-73,2;-71,2;-71,1;;;
210;24-12-2020 18:47;-73,4;-73;-71,2;-71;;;
212;24-12-2020 18:48;-73,5;-72,7;-71,2;-71;;;
214;24-12-2020 18:49;-74,2;-72,5;-71,2;-71;;;
216;24-12-2020 18:50;-73,4;-72,1;-71,2;-70,9;;;
218;24-12-2020 18:51;-73,4;-71,7;-71,2;-70,9;;;
220;24-12-2020 18:52;-72,8;-71,3;-71,1;-70,8;;;
222;24-12-2020 18:53;-73,4;-71,1;-71;-70,6;;;
224;24-12-2020 18:54;-73,2;-70,8;-70,9;-70,5;;;
226;24-12-2020 18:55;-72,6;-70,6;-70,9;-70,5;;;
228;24-12-2020 18:56;-73,1;-70,4;-70,8;-70,3;;;
230;24-12-2020 18:57;-73;-70,2;-70,7;-70,2;;;
232;24-12-2020 18:58;-72;-69,9;-70,6;-70;;;
234;24-12-2020 18:59;-72,7;-69,7;-70,5;-69,9;;;
236;24-12-2020 19:00;-72,5;-69,5;-70,4;-69,8;;;
238;24-12-2020 19:01;-72;-69,3;-70,3;-69,6;;;
240;24-12-2020 19:02;-72,3;-69,2;-70,2;-69,5;;;
242;24-12-2020 19:03;-72,1;-68,9;-70;-69,3;;;
244;24-12-2020 19:04;-71,8;-68,8;-69,8;-69,2;;;
246;24-12-2020 19:05;-70,9;-68,6;-69,7;-69;;;
248;24-12-2020 19:06;-71,8;-68,4;-69,5;-68,8;;;
250;24-12-2020 19:07;-71,6;-68,2;-69,5;-68,7;;;
252;24-12-2020 19:08;-69;-69;-69,3;-68,6;;;
254;24-12-2020 19:09;-50;-69;-69,3;-65,6;;;
256;24-12-2020 19:10;-72,3;-68,9;-69,2;-68,5;;;
258;24-12-2020 19:11;-72,3;-68,6;-69,1;-68,4;;;
260;24-12-2020 19:12;-71,3;-68,4;-68,9;-68,3;;;
262;24-12-2020 19:13;-71,1;-68,2;-68,9;-68,2;;;
264;24-12-2020 19:14;-71,9;-68;-68,8;-68,1;;;
266;24-12-2020 19:15;-69,7;-67,9;-68,7;-68;;;
268;24-12-2020 19:16;-70,9;-67,9;-68,6;-67,8;;;
270;24-12-2020 19:17;-70,6;-67,9;-68,6;-67,7;;;
272;24-12-2020 19:18;-69,7;-68;-68,5;-67,7;;;
274;24-12-2020 19:19;-70,5;-68,1;-68,5;-67,8;;;
276;24-12-2020 19:20;-70,5;-68,4;-68,5;-67,7;;;
278;24-12-2020 19:21;-70,2;-69;-68,6;-67,7;;;
280;24-12-2020 19:22;-69,2;-69,7;-68,6;-67,9;;;
282;24-12-2020 19:23;-70,2;-70,5;-68,8;-68;;;
284;24-12-2020 19:24;-70,2;-71,8;-68,9;-68,3;;;
286;24-12-2020 19:25;-70,3;-73,1;-69,2;-68,5;;;
288;24-12-2020 19:26;-70,4;-74,3;-69,3;-68,8;;;
290;24-12-2020 19:27;-70,5;-76,5;-69,6;-69,2;;;
292;24-12-2020 19:28;-71,7;-77,7;-69,8;-69,5;;;
294;24-12-2020 19:29;-71,4;-78,3;-70,2;-70;;;
296;24-12-2020 19:30;-72;-78,8;-70,5;-70,5;;;
298;24-12-2020 19:31;-72,2;-79,1;-70,8;-70,9;;;
300;24-12-2020 19:32;-72,3;-79,4;-71,1;-71,2;;;
302;24-12-2020 19:33;-71,9;-79,6;-71,4;-71,6;;;
304;24-12-2020 19:34;-72,3;-79,9;-71,7;-71,9;;;
306;24-12-2020 19:35;-73,6;-80,1;-72;-72,3;;;
308;24-12-2020 19:36;-72;-79,7;-72,3;-72,6;;;
310;24-12-2020 19:37;-73,3;-79,3;-72,6;-73;;;
312;24-12-2020 19:38;-73,7;-78,8;-72,7;-73;;;
314;24-12-2020 19:39;-74,1;-78,5;-73,1;-73,2;;;
316;24-12-2020 19:40;-74,2;-78;-73,2;-73,3;;;
318;24-12-2020 19:41;-74,5;-77,5;-73,4;-73,4;;;
320;24-12-2020 19:42;-74,6;-77,1;-73,5;-73,4;;;
322;24-12-2020 19:43;-73,9;-76,8;-73,6;-73,4;;;
324;24-12-2020 19:44;-75,1;-76,5;-73,7;-73,5;;;
326;24-12-2020 19:45;-74,1;-76,2;-73,7;-73,4;;;
328;24-12-2020 19:46;-75,1;-76;-73,8;-73,3;;;
330;24-12-2020 19:47;-75,2;-75,7;-73,8;-73,3;;;
332;24-12-2020 19:48;-76,2;-75,5;-73,9;-73,2;;;
334;24-12-2020 19:49;-74,5;-75,3;-73,9;-73,2;;;
336;24-12-2020 19:50;-76,1;-75;-73,9;-73,1;;;
338;24-12-2020 19:51;-74,4;-74,8;-73,8;-73,1;;;
340;24-12-2020 19:52;-75,3;-74,6;-73,8;-72,9;;;
342;24-12-2020 19:53;-75,1;-74,3;-73,7;-72,9;;;
344;24-12-2020 19:54;-75,3;-74,1;-73,7;-72,8;;;
346;24-12-2020 19:55;-74,2;-73,9;-73,6;-72,6;;;
348;24-12-2020 19:56;-75;-73,6;-73,5;-72,5;;;
350;24-12-2020 19:57;-75;-73,3;-73,5;-72,5;;;
352;24-12-2020 19:58;-75;-73,1;-73,4;-72,3;;;
354;24-12-2020 19:59;-74,8;-72,8;-73,2;-72,2;;;
356;24-12-2020 20:00;-74,6;-72,6;-73,2;-72,1;;;
358;24-12-2020 20:01;-74,6;-72,4;-73;-71,9;;;
360;24-12-2020 20:02;-74,4;-72,1;-72,8;-71,8;;;
362;24-12-2020 20:03;-74,2;-72;-72,8;-71,7;;;
364;24-12-2020 20:04;-74,4;-71,9;-72,7;-71,6;;;
366;24-12-2020 20:05;-74,1;-71,6;-72,6;-71,5;;;
368;24-12-2020 20:06;-75;-71,4;-72,5;-71,3;;;
370;24-12-2020 20:07;-74,7;-71,2;-72,3;-71,3;;;
372;24-12-2020 20:08;-73,7;-71;-72,2;-71;;;
374;24-12-2020 20:09;-74,3;-70,8;-72;-70,9;;;
376;24-12-2020 20:10;-73,5;-70,6;-71,9;-70,7;;;
378;24-12-2020 20:11;-72,3;-70,5;-71,7;-70,5;;;
380;24-12-2020 20:12;-73,1;-70,4;-71,6;-70,4;;;
382;24-12-2020 20:13;-73;-70,2;-71,5;-70,2;;;
384;24-12-2020 20:14;-72,9;-70;-71,3;-70,1;;;
386;24-12-2020 20:15;-72,7;-69,9;-71,2;-69,9;;;
