Place;Date;Value;Value;Value;Value;1440;;;;;;;;
Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
1;23-02-2021 13:49;-70;-68,2;-70,6;-64,7;-64,4;-66,6;-60,1;-60,7;-58,5;-51,8;-50;-49,5;18,8
2;23-02-2021 13:50;-70;-68,1;-70,6;-64,7;-64,4;-66,6;-60,1;-60,7;-58,7;-52;-50,2;-49,7;18,7
3;23-02-2021 13:51;-69,9;-68,1;-70,5;-64,6;-64,4;-66,5;-60;-60,6;-58,6;-52;-50,2;-49,7;18,6
4;23-02-2021 13:52;-69,8;-68;-70,3;-64,7;-64,3;-66,3;-60;-60,5;-58,6;-52;-50,1;-49,7;18,6
5;23-02-2021 13:53;-69,7;-67,8;-70,3;-64,6;-64,2;-66,3;-59,8;-60,4;-58,5;-52;-50,1;-49,7;18,4
6;23-02-2021 13:54;-69,5;-67,8;-70,2;-64,5;-64,2;-66,2;-59,7;-60,3;-58,4;-52;-50;-49,7;18,5
7;23-02-2021 13:55;-69,4;-67,7;-70;-64,4;-64,1;-66;-59,6;-60,2;-58,3;-52;-50,1;-49,7;19,1
8;23-02-2021 13:56;-69,3;-67,6;-70;-64,4;-64,1;-65,9;-59,6;-60;-58,3;-51,9;-50,1;-49,7;19,2
9;23-02-2021 13:57;-69,2;-67,5;-69,8;-64,2;-64;-65,8;-59,7;-60,1;-58,2;-51,9;-50,1;-49,7;19,4
10;23-02-2021 13:58;-69;-67,3;-69,6;-64,1;-64;-65,9;-59,9;-60,3;-58,2;-52,1;-50,3;-49,9;19,7
11;23-02-2021 13:59;-68,9;-67,2;-69,4;-64;-63,9;-66;-60,1;-59,1;-53,8;-52,3;-50,5;-50,3;19,9
12;23-02-2021 14:00;-68,7;-67,1;-69,3;-63,9;-63,9;-66,3;-2,2;5,9;-0,3;-52,5;-50,8;-50,6;19,8
13;23-02-2021 14:01;-68,6;-67;-69,2;-63,8;-64;-66,5;11,2;13,5;12,1;-52,8;-51,1;-50,4;19,7
