Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
1;02-03-2021 15:48;-11,6;-12,2;-11,4;-0,8;-6,1;-7,6;-0,1;-1,5;-73,5;-72,3;-71,8;-73,5;19
2;02-03-2021 15:49;-12;-12,6;-12;-1,3;-6,2;-7,7;-0,5;-1,6;-74;-72,7;-72,4;-74,1;19,1
3;02-03-2021 15:50;-12,7;-13,2;-12,1;-1,6;-6,7;-8,2;-0,5;-2;-74,3;-73,3;-72,9;-74,5;19,1
4;02-03-2021 15:51;-12,8;-13,4;-12,8;-1,7;-6,6;-8,4;-0,8;-2,1;-74,8;-73,6;-73,2;-75;19,1
5;02-03-2021 15:52;-13,5;-13,9;-13,1;-3,9;-7,1;-8,5;-0,9;-2,1;-75;-73,9;-73,5;-75,4;19
6;02-03-2021 15:53;-13,7;-14,3;-13,8;-1,9;-7,3;-8,8;-1;-2,4;-75,3;-74,4;-73,9;-75,8;18,9
7;02-03-2021 15:54;-14,2;-14,9;-13,9;-2,9;-7,6;-9,2;-1,4;-2,8;-75,7;-74,8;-74,4;-76,3;18,7
8;02-03-2021 15:55;-14,6;-15,3;-14,3;-2,9;-8,3;-9,5;-1,3;-2,8;-76;-75,2;-74,7;-76,6;18,6
9;02-03-2021 15:56;-14,8;-15,6;-15,1;-2,9;-8,3;-10;-1,8;-3,2;-76,3;-75,5;-75,2;-76,9;18,5
10;02-03-2021 15:57;-15,2;-16,2;-15,5;-3,4;-8,7;-10,3;-2,2;-3,4;-76,5;-75,8;-75,1;-77,2;18,3
11;02-03-2021 15:58;-15,6;-16,5;-15,9;-3,8;-9,3;-10,4;-2,4;-3,7;-76,7;-76,1;-75,4;-77,4;18,2
12;02-03-2021 15:59;-15,9;-17;-16,7;-3,7;-9,4;-10,9;-2,5;-4;-76,8;-76,3;-75,6;-77,6;18,1
13;02-03-2021 16:00;-16,1;-17,3;-17,4;-4,1;-10,2;-11,3;-2,7;-4,3;-77,1;-76,6;-75,9;-77,9;18,1
14;02-03-2021 16:01;-16,7;-18,1;-17,2;-4,7;-10,4;-11,7;-2,8;-4,6;-77,1;-76,6;-76;-77,8;18,1
15;02-03-2021 16:02;-17,1;-18,5;-17,6;-4,8;-10,7;-12,1;-3,2;-4,7;-76,8;-76,3;-75,7;-77,5;18,2
16;02-03-2021 16:03;-17,2;-18,7;-17,9;-4,9;-10,8;-12,5;-3,5;-4,9;-76,7;-76,4;-75,7;-77,3;18,3
17;02-03-2021 16:04;-17,3;-18,9;-18,2;-5,4;-11,3;-12,7;-3,7;-5,1;-76,5;-76;-75,4;-77,1;18,3
18;02-03-2021 16:05;-17,7;-19,3;-18,8;-5,1;-11,6;-13,2;-3,7;-5,3;-76,4;-75,9;-75,3;-76,9;18,5
19;02-03-2021 16:06;-18,1;-19,6;-18,6;-5,4;-11,9;-13,5;-3,9;-5,6;-76,3;-75,8;-75,2;-76,7;18,5
20;02-03-2021 16:07;-18,4;-20;-18,9;-5,9;-12,3;-13,8;-4,1;-5,9;-76,2;-75,6;-75,1;-76,5;18,6
21;02-03-2021 16:08;-18,9;-20,3;-19,3;-6,4;-12,6;-14,1;-4,6;-6,1;-76,3;-75,5;-75;-76,3;18,6
22;02-03-2021 16:09;-19;-20,7;-19,5;-6,7;-12,8;-14,4;-4,5;-6,4;-76,2;-75,4;-75;-76,2;18,7
23;02-03-2021 16:10;-19,3;-21;-19,9;-7,1;-13,2;-14,7;-4,7;-6,6;-76,1;-75,1;-74,9;-76,1;18,8
24;02-03-2021 16:11;-19,7;-21,2;-20,4;-7,2;-13,5;-15;-5;-7;-76,1;-75,1;-74,8;-75,9;18,9
25;02-03-2021 16:12;-20,2;-21,6;-20,6;-7,7;-13,7;-15,3;-5,4;-7,1;-76,1;-75;-74,9;-75,8;19
26;02-03-2021 16:13;-20,4;-22,1;-20,9;-7,9;-14;-15,5;-5,3;-7,4;-75,9;-74,8;-74,7;-75,6;19
27;02-03-2021 16:14;-21;-22,6;-21,4;-8,2;-14,4;-15,8;-6,1;-7,7;-75,9;-74,8;-74,7;-75,6;18,9
28;02-03-2021 16:15;-20,9;-22,9;-22,2;-8,7;-14,7;-16,2;-6,6;-8;-75,7;-74,7;-74,6;-75,4;18,7
29;02-03-2021 16:16;-21,4;-23,2;-22,4;-9,1;-15;-16,5;-6,6;-8,4;-75,6;-74,5;-74,5;-75,2;18,6
