Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
1;21-01-2021;15:57:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-66,1;T3 KTemp C;-65,3;T4 KTemp C;;;
3;21-01-2021;15:58:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-66,3;T3 KTemp C;-65,5;T4 KTemp C;;;
5;21-01-2021;15:59:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-66,3;T3 KTemp C;-65,6;T4 KTemp C;;;
7;21-01-2021;16:00:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-66,2;T3 KTemp C;-65,3;T4 KTemp C;;;
9;21-01-2021;16:01:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-65,8;T3 KTemp C;-65;T4 KTemp C;;;
11;21-01-2021;16:02:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-65,6;T3 KTemp C;-64,9;T4 KTemp C;;;
13;21-01-2021;16:03:26;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-65,5;T3 KTemp C;-64,7;T4 KTemp C;;;
15;21-01-2021;16:04:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
17;21-01-2021;16:05:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-65,1;T3 KTemp C;-64,2;T4 KTemp C;;;
19;21-01-2021;16:06:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-64,9;T3 KTemp C;-64,3;T4 KTemp C;;;
21;21-01-2021;16:07:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-64;T3 KTemp C;-63,3;T4 KTemp C;;;
23;21-01-2021;16:08:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-64;T3 KTemp C;-63,4;T4 KTemp C;;;
25;21-01-2021;16:09:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;;;
27;21-01-2021;16:10:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-64,4;T3 KTemp C;-63,6;T4 KTemp C;;;
29;21-01-2021;16:11:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-64,6;T3 KTemp C;-63,9;T4 KTemp C;;;
31;21-01-2021;16:12:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-64,8;T3 KTemp C;-64;T4 KTemp C;;;
33;21-01-2021;16:13:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-64,8;T3 KTemp C;-64,1;T4 KTemp C;;;
35;21-01-2021;16:14:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
37;21-01-2021;16:15:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
39;21-01-2021;16:16:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-64,6;T4 KTemp C;;;
41;21-01-2021;16:17:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-64,6;T4 KTemp C;;;
43;21-01-2021;16:18:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
45;21-01-2021;16:19:26;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
47;21-01-2021;16:20:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65,2;T3 KTemp C;-64,4;T4 KTemp C;;;
49;21-01-2021;16:21:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
51;21-01-2021;16:22:26;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;;;
53;21-01-2021;16:23:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-64;T4 KTemp C;;;
55;21-01-2021;16:24:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-64,9;T3 KTemp C;-64,2;T4 KTemp C;;;
57;21-01-2021;16:25:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-64,6;T3 KTemp C;-63,8;T4 KTemp C;;;
59;21-01-2021;16:26:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-64,5;T3 KTemp C;-63,8;T4 KTemp C;;;
61;21-01-2021;16:27:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-64,3;T3 KTemp C;-63,6;T4 KTemp C;;;
63;21-01-2021;16:28:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-64,2;T3 KTemp C;-63,5;T4 KTemp C;;;
65;21-01-2021;16:29:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;;;
67;21-01-2021;16:30:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-64,3;T3 KTemp C;-63,7;T4 KTemp C;;;
69;21-01-2021;16:31:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-64,6;T3 KTemp C;-63,9;T4 KTemp C;;;
71;21-01-2021;16:32:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-64,7;T3 KTemp C;-64,1;T4 KTemp C;;;
73;21-01-2021;16:33:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-64,8;T3 KTemp C;-64,1;T4 KTemp C;;;
75;21-01-2021;16:34:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-65;T3 KTemp C;-64,2;T4 KTemp C;;;
77;21-01-2021;16:35:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65,1;T3 KTemp C;-64,4;T4 KTemp C;;;
79;21-01-2021;16:36:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-64,4;T4 KTemp C;;;
81;21-01-2021;16:37:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,3;T3 KTemp C;-64,5;T4 KTemp C;;;
83;21-01-2021;16:38:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
85;21-01-2021;16:39:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,3;T3 KTemp C;-64,6;T4 KTemp C;;;
87;21-01-2021;16:40:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-65,2;T3 KTemp C;-64,6;T4 KTemp C;;;
89;21-01-2021;16:41:26;-67,8;T1 KTemp C;-66;T2 KTemp C;-65,1;T3 KTemp C;-64,4;T4 KTemp C;;;
91;21-01-2021;16:42:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
93;21-01-2021;16:43:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-64,8;T3 KTemp C;-64,1;T4 KTemp C;;;
95;21-01-2021;16:44:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-64,7;T3 KTemp C;-64;T4 KTemp C;;;
97;21-01-2021;16:45:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-65;T3 KTemp C;-63,9;T4 KTemp C;;;
99;21-01-2021;16:46:26;-67,1;T1 KTemp C;-65,7;T2 KTemp C;-64,4;T3 KTemp C;-63,8;T4 KTemp C;;;
101;21-01-2021;16:47:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;;;
103;21-01-2021;16:48:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;;;
105;21-01-2021;16:49:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;;;
107;21-01-2021;16:50:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-63,9;T3 KTemp C;-63,3;T4 KTemp C;;;
109;21-01-2021;16:51:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-64,3;T3 KTemp C;-63,5;T4 KTemp C;;;
111;21-01-2021;16:52:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-64,5;T3 KTemp C;-63,8;T4 KTemp C;;;
113;21-01-2021;16:53:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-64,7;T3 KTemp C;-63,9;T4 KTemp C;;;
115;21-01-2021;16:54:26;-67,1;T1 KTemp C;-65,7;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
