Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
1;21-01-2021;15:56:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,8;T1 KTemp C;1
3;21-01-2021;15:57:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-68;T1 KTemp C;1
5;21-01-2021;15:58:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-68;T1 KTemp C;1
7;21-01-2021;15:59:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
9;21-01-2021;16:00:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,6;T1 KTemp C;1
11;21-01-2021;16:01:36;-67,9;T3 KTemp C;-68,5;T4 KTemp C;-67,5;T1 KTemp C;1
13;21-01-2021;16:02:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
15;21-01-2021;16:03:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
17;21-01-2021;16:04:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-67,1;T1 KTemp C;1
19;21-01-2021;16:05:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67;T1 KTemp C;1
21;21-01-2021;16:06:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,8;T1 KTemp C;1
23;21-01-2021;16:07:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
25;21-01-2021;16:08:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
27;21-01-2021;16:09:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
29;21-01-2021;16:10:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-66,9;T1 KTemp C;1
31;21-01-2021;16:11:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-67,1;T1 KTemp C;1
33;21-01-2021;16:12:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,4;T1 KTemp C;1
35;21-01-2021;16:13:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,7;T1 KTemp C;1
37;21-01-2021;16:14:36;-67,7;T3 KTemp C;-68;T4 KTemp C;-67,9;T1 KTemp C;1
39;21-01-2021;16:15:36;-68;T3 KTemp C;-68,3;T4 KTemp C;-68;T1 KTemp C;1
41;21-01-2021;16:16:36;-68,3;T3 KTemp C;-68,6;T4 KTemp C;-68;T1 KTemp C;1
43;21-01-2021;16:17:36;-68,4;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
45;21-01-2021;16:18:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
47;21-01-2021;16:19:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,7;T1 KTemp C;1
49;21-01-2021;16:20:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
51;21-01-2021;16:21:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,5;T1 KTemp C;1
53;21-01-2021;16:22:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,3;T1 KTemp C;1
55;21-01-2021;16:23:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
57;21-01-2021;16:24:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,1;T1 KTemp C;1
59;21-01-2021;16:25:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
61;21-01-2021;16:26:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-66,9;T1 KTemp C;1
63;21-01-2021;16:27:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-66,7;T1 KTemp C;1
65;21-01-2021;16:28:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
67;21-01-2021;16:29:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,6;T1 KTemp C;1
69;21-01-2021;16:30:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
71;21-01-2021;16:31:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
73;21-01-2021;16:32:36;-66,9;T3 KTemp C;-67,3;T4 KTemp C;-67,1;T1 KTemp C;1
75;21-01-2021;16:33:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,5;T1 KTemp C;1
77;21-01-2021;16:34:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,7;T1 KTemp C;1
79;21-01-2021;16:35:36;-67,6;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
81;21-01-2021;16:36:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-68;T1 KTemp C;1
83;21-01-2021;16:37:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-68;T1 KTemp C;1
85;21-01-2021;16:38:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
87;21-01-2021;16:39:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
89;21-01-2021;16:40:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
91;21-01-2021;16:41:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,5;T1 KTemp C;1
93;21-01-2021;16:42:36;-67,9;T3 KTemp C;-68,5;T4 KTemp C;-67,5;T1 KTemp C;1
95;21-01-2021;16:43:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,4;T1 KTemp C;1
97;21-01-2021;16:44:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,2;T1 KTemp C;1
99;21-01-2021;16:45:36;-67,4;T3 KTemp C;-68,1;T4 KTemp C;-67,1;T1 KTemp C;1
101;21-01-2021;16:46:36;-67,2;T3 KTemp C;-67,9;T4 KTemp C;-67;T1 KTemp C;1
103;21-01-2021;16:47:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-66,9;T1 KTemp C;1
105;21-01-2021;16:48:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-66,7;T1 KTemp C;1
107;21-01-2021;16:49:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,6;T1 KTemp C;1
109;21-01-2021;16:50:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,6;T1 KTemp C;1
111;21-01-2021;16:51:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
113;21-01-2021;16:52:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,9;T1 KTemp C;1
115;21-01-2021;16:53:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-67,1;T1 KTemp C;1
117;21-01-2021;16:54:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
119;21-01-2021;16:55:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,7;T1 KTemp C;1
121;21-01-2021;16:56:36;-67,8;T3 KTemp C;-68,1;T4 KTemp C;-67,9;T1 KTemp C;1
123;21-01-2021;16:57:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-68;T1 KTemp C;1
125;21-01-2021;16:58:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
127;21-01-2021;16:59:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
129;21-01-2021;17:00:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,7;T1 KTemp C;1
131;21-01-2021;17:01:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,7;T1 KTemp C;1
133;21-01-2021;17:02:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,5;T1 KTemp C;1
135;21-01-2021;17:03:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,5;T1 KTemp C;1
137;21-01-2021;17:04:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,4;T1 KTemp C;1
139;21-01-2021;17:05:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,2;T1 KTemp C;1
141;21-01-2021;17:06:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,1;T1 KTemp C;1
143;21-01-2021;17:07:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
145;21-01-2021;17:08:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
147;21-01-2021;17:09:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
149;21-01-2021;17:10:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,6;T1 KTemp C;1
151;21-01-2021;17:11:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
153;21-01-2021;17:12:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
155;21-01-2021;17:13:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,9;T1 KTemp C;1
157;21-01-2021;17:14:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
159;21-01-2021;17:15:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,5;T1 KTemp C;1
161;21-01-2021;17:16:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,7;T1 KTemp C;1
163;21-01-2021;17:17:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
165;21-01-2021;17:18:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
167;21-01-2021;17:19:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
169;21-01-2021;17:20:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,9;T1 KTemp C;1
171;21-01-2021;17:21:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
173;21-01-2021;17:22:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
175;21-01-2021;17:23:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,6;T1 KTemp C;1
177;21-01-2021;17:24:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,5;T1 KTemp C;1
179;21-01-2021;17:25:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,4;T1 KTemp C;1
181;21-01-2021;17:26:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
183;21-01-2021;17:27:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,2;T1 KTemp C;1
185;21-01-2021;17:28:36;-67,3;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
187;21-01-2021;17:29:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
189;21-01-2021;17:30:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
191;21-01-2021;17:31:36;-66,9;T3 KTemp C;-67,6;T4 KTemp C;-66,6;T1 KTemp C;1
