Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
1;08-01-2021;10:46:42;19,2;T1 KTemp C;18,5;T2 KTemp C;18,9;T3 KTemp C;18,3;T4 KTemp C
3;08-01-2021;10:47:42;18,8;T1 KTemp C;18,3;T2 KTemp C;18,8;T3 KTemp C;18,3;T4 KTemp C
5;08-01-2021;10:48:42;18,8;T1 KTemp C;18,3;T2 KTemp C;18,9;T3 KTemp C;18,4;T4 KTemp C
7;08-01-2021;10:49:42;18,9;T1 KTemp C;18,4;T2 KTemp C;18,9;T3 KTemp C;18,4;T4 KTemp C
9;08-01-2021;10:50:42;18,9;T1 KTemp C;18,4;T2 KTemp C;18,9;T3 KTemp C;18,4;T4 KTemp C
11;08-01-2021;10:51:42;18,8;T1 KTemp C;18,4;T2 KTemp C;18,8;T3 KTemp C;18,4;T4 KTemp C
13;08-01-2021;10:52:42;18,8;T1 KTemp C;18,4;T2 KTemp C;18,8;T3 KTemp C;18,4;T4 KTemp C
15;08-01-2021;10:53:42;18,8;T1 KTemp C;18,4;T2 KTemp C;18,8;T3 KTemp C;18,4;T4 KTemp C
17;08-01-2021;10:54:42;18,8;T1 KTemp C;18,4;T2 KTemp C;18,7;T3 KTemp C;18,4;T4 KTemp C
19;08-01-2021;10:55:42;18,7;T1 KTemp C;18,4;T2 KTemp C;18,7;T3 KTemp C;18,4;T4 KTemp C
21;08-01-2021;10:56:42;18,7;T1 KTemp C;18,4;T2 KTemp C;18,7;T3 KTemp C;18,4;T4 KTemp C
23;08-01-2021;10:57:42;18,7;T1 KTemp C;18,4;T2 KTemp C;18,6;T3 KTemp C;18,4;T4 KTemp C
25;08-01-2021;10:58:42;18,7;T1 KTemp C;18,4;T2 KTemp C;18,6;T3 KTemp C;18,3;T4 KTemp C
27;08-01-2021;10:59:42;18,6;T1 KTemp C;18,3;T2 KTemp C;18,6;T3 KTemp C;18,3;T4 KTemp C
29;08-01-2021;11:00:42;18,7;T1 KTemp C;18,4;T2 KTemp C;18,7;T3 KTemp C;18,4;T4 KTemp C
31;08-01-2021;11:01:42;18,6;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,4;T4 KTemp C
33;08-01-2021;11:02:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
35;08-01-2021;11:03:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
37;08-01-2021;11:04:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
39;08-01-2021;11:05:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
41;08-01-2021;11:06:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
43;08-01-2021;11:07:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
45;08-01-2021;11:08:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
47;08-01-2021;11:09:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
49;08-01-2021;11:10:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,7;T3 KTemp C;18,3;T4 KTemp C
51;08-01-2021;11:11:42;18,7;T1 KTemp C;18,3;T2 KTemp C;18,6;T3 KTemp C;18,3;T4 KTemp C
