1440;Date;Value;Value;Value;Value;;;;
2;24-12-2020 17:00:00;13,3;4,6;5,5;15,3;;;;
3;24-12-2020 17:01:00;10,3;0,6;0,5;5,3;;;;
4;24-12-2020 17:02:00;-1,3;-4,6;-5,5;-15,3;;;;
4;24-12-2020 17:03:00;-10,3;-4,6;-5,5;-25,3;;;;
6;24-12-2020 17:04:00;-13,3;-4,6;-5,5;-25,3;;;;
8;24-12-2020 17:05:00;-14,9;-5,9;-8,3;-26,5;;;;
10;24-12-2020 17:06:00;-20,1;-11,6;-14,7;-26,8;;;;
12;24-12-2020 17:07:00;-21,3;-13,1;-15,9;-27;;;;
14;24-12-2020 17:08:00;-22,4;-14,4;-16,7;-26,9;;;;
16;24-12-2020 17:09:00;-23,6;-15,7;-17,4;-26,8;;;;
18;24-12-2020 17:10:00;-24,6;-17;-18,1;-26,8;;;;
20;24-12-2020 17:11:00;-25,7;-18,3;-18,7;-26,7;;;;
22;24-12-2020 17:12:00;-27;-19,6;-19,3;-26,7;;;;
24;24-12-2020 17:13:00;-28;-20,6;-19,9;-26,7;;;;
26;24-12-2020 17:14:00;-29,2;-21,7;-20,4;-26,6;;;;
28;24-12-2020 17:15:00;-30,4;-22,8;-20,9;-26,6;;;;
30;24-12-2020 17:16:00;-31,5;-24;-21,3;-26,7;;;;
32;24-12-2020 17:17:00;-32,5;-25;-21,8;-26,7;;;;
34;24-12-2020 17:18:00;-33,7;-26,1;-22,2;-26,8;;;;
36;24-12-2020 17:19:00;-34,7;-27,1;-22,6;-26,9;;;;
38;24-12-2020 17:20:00;-35,5;-28;-23;-26,9;;;;
40;24-12-2020 17:21:00;-36,5;-29,1;-23,5;-27,1;;;;
42;24-12-2020 17:22:00;-36,2;-29,4;-19,5;-24,7;;;;
44;24-12-2020 17:23:00;-37,6;-30;-22,7;-25;;;;
46;24-12-2020 17:24:00;-38,5;-30,8;-23,5;-25,9;;;;
48;24-12-2020 17:25:00;-39,5;-31,7;-24,1;-26,5;;;;
50;24-12-2020 17:26:00;-40,3;-32,5;-24,7;-27,1;;;;
52;24-12-2020 17:27:00;-41;-33,4;-25,3;-27,8;;;;
