Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
Total Space;16000;Press Button ;Disable;Temperature Unit;°C
Storage Mode;N/A;Alarm Tone;Disable;;
Button Tone;Disable;Logging interval shortened in alarm;N/A;;
Trip Description;;;;;
Serial Number;EF719AH10117;;;;
Trip Description;RC-4HC Data Logger V545;;;;
Alarm Settings;Alarm Status;;;;
H1:60,0°C;Normal;;;;
Ideal Zone;;;;;
L1:-30,0°C;Normal;;;;
Above:90,0%;Normal;;;;
Ideal Zone;;;;;
Below:20,0%;Normal;;;;
Summary;;;;;
Data Points;16000;;Mean Kinetic Temperature (MKT);20,1;
First Reading;2020-12-24 17:11:41;;Last Reading;2021-01-04 19:50:41;
Maximum(Temperature);23,3°C;;Minimum(Temperature);19,8°C;
Average(Temperature);20,1°C;;Recorded Period;11D 2H 39M 0S;
First Alarm(Temperature);N/A;;;;
Maximum(Humidity);59,0%;;Minimum(Humidity);45,5%;
Average(Humidity);50,9%;;;;
First Alarm(Humidity);N/A;;;;
;;;;;
No.;Time;Temperature°C;Humidity%;;
1;2020-12-24 17:11:41;20,9;46,4;;
2;2020-12-24 17:12:41;22,1;59;;
3;2020-12-24 17:13:41;23,3;48,2;;
4;2020-12-24 17:14:41;23,1;46,1;;
5;2020-12-24 17:15:41;22,8;45,5;;
6;2020-12-24 17:16:41;22,4;45,5;;
7;2020-12-24 17:17:41;22,1;46;;
8;2020-12-24 17:18:41;21,9;45,9;;
9;2020-12-24 17:19:41;21,6;46,4;;
10;2020-12-24 17:20:41;21,5;46,4;;
11;2020-12-24 17:21:41;21,4;46,9;;
12;2020-12-24 17:22:41;21,2;46,9;;
13;2020-12-24 17:23:41;21,1;46,9;;
14;2020-12-24 17:24:41;21;47,4;;
15;2020-12-24 17:25:41;21;47,4;;
16;2020-12-24 17:26:41;20,9;47,4;;
17;2020-12-24 17:27:41;20,9;47,4;;
18;2020-12-24 17:28:41;20,9;47,9;;
19;2020-12-24 17:29:41;20,8;47,9;;
20;2020-12-24 17:30:41;20,8;47,9;;
21;2020-12-24 17:31:41;20,8;47,9;;
22;2020-12-24 17:32:41;20,8;47,9;;
23;2020-12-24 17:33:41;20,8;47,9;;
24;2020-12-24 17:34:41;20,8;47,9;;
25;2020-12-24 17:35:41;20,7;47,9;;
26;2020-12-24 17:36:41;20,7;47,9;;
27;2020-12-24 17:37:41;20,7;47,9;;
28;2020-12-24 17:38:41;20,6;47,9;;
29;2020-12-24 17:39:41;20,6;47,9;;
30;2020-12-24 17:40:41;20,6;47,9;;
31;2020-12-24 17:41:41;20,6;48,4;;
32;2020-12-24 17:42:41;20,5;48,4;;
33;2020-12-24 17:43:41;20,5;48,4;;
34;2020-12-24 17:44:41;20,5;48,4;;
35;2020-12-24 17:45:41;20,5;48,4;;
36;2020-12-24 17:46:41;20,5;48,4;;
37;2020-12-24 17:47:41;20,5;48,4;;
38;2020-12-24 17:48:41;20,5;48,4;;
39;2020-12-24 17:49:41;20,5;48,4;;
40;2020-12-24 17:50:41;20,5;48,4;;
41;2020-12-24 17:51:41;20,5;48,4;;
42;2020-12-24 17:52:41;20,5;48,4;;
43;2020-12-24 17:53:41;20,5;48,4;;
44;2020-12-24 17:54:41;20,5;48,4;;
45;2020-12-24 17:55:41;20,5;48,4;;
46;2020-12-24 17:56:41;20,4;48,4;;
47;2020-12-24 17:57:41;20,4;48,4;;
48;2020-12-24 17:58:41;20,4;48,9;;
49;2020-12-24 17:59:41;20,4;48,9;;
50;2020-12-24 18:00:41;20,4;48,9;;
51;2020-12-24 18:01:41;20,4;48,4;;
52;2020-12-24 18:02:41;20,4;48,4;;
53;2020-12-24 18:03:41;20,4;48,4;;
54;2020-12-24 18:04:41;20,4;48,9;;
55;2020-12-24 18:05:41;20,4;48,9;;
56;2020-12-24 18:06:41;20,4;48,9;;
57;2020-12-24 18:07:41;20,4;48,9;;
58;2020-12-24 18:08:41;20,4;48,9;;
59;2020-12-24 18:09:41;20,4;48,9;;
60;2020-12-24 18:10:41;20,4;48,9;;
61;2020-12-24 18:11:41;20,4;48,9;;
62;2020-12-24 18:12:41;20,4;48,9;;
63;2020-12-24 18:13:41;20,4;48,9;;
64;2020-12-24 18:14:41;20,4;48,9;;
65;2020-12-24 18:15:41;20,4;48,9;;
66;2020-12-24 18:16:41;20,4;48,9;;
67;2020-12-24 18:17:41;20,4;48,9;;
68;2020-12-24 18:18:41;20,4;48,9;;
69;2020-12-24 18:19:41;20,4;48,9;;
70;2020-12-24 18:20:41;20,4;48,9;;
71;2020-12-24 18:21:41;20,4;48,9;;
72;2020-12-24 18:22:41;20,4;48,9;;
73;2020-12-24 18:23:41;20,4;48,9;;
74;2020-12-24 18:24:41;20,4;48,9;;
75;2020-12-24 18:25:41;20,4;48,9;;
76;2020-12-24 18:26:41;20,4;48,9;;
77;2020-12-24 18:27:41;20,4;48,9;;
78;2020-12-24 18:28:41;20,4;48,9;;
79;2020-12-24 18:29:41;20,4;48,9;;
80;2020-12-24 18:30:41;20,4;48,9;;
81;2020-12-24 18:31:41;20,4;48,9;;
82;2020-12-24 18:32:41;20,4;48,9;;
83;2020-12-24 18:33:41;20,4;48,9;;
84;2020-12-24 18:34:41;20,4;48,9;;
85;2020-12-24 18:35:41;20,4;48,9;;
86;2020-12-24 18:36:41;20,4;48,9;;
87;2020-12-24 18:37:41;20,4;48,9;;
88;2020-12-24 18:38:41;20,4;48,9;;
89;2020-12-24 18:39:41;20,4;48,9;;
90;2020-12-24 18:40:41;20,4;48,9;;
91;2020-12-24 18:41:41;20,4;48,9;;
92;2020-12-24 18:42:41;20,4;48,9;;
93;2020-12-24 18:43:41;20,4;48,9;;
94;2020-12-24 18:44:41;20,4;48,9;;
95;2020-12-24 18:45:41;20,4;48,9;;
96;2020-12-24 18:46:41;20,4;48,9;;
97;2020-12-24 18:47:41;20,4;48,9;;
98;2020-12-24 18:48:41;20,4;48,9;;
99;2020-12-24 18:49:41;20,4;48,9;;
100;2020-12-24 18:50:41;20,4;48,9;;
101;2020-12-24 18:51:41;20,4;48,9;;
102;2020-12-24 18:52:41;20,4;48,9;;
103;2020-12-24 18:53:41;20,4;48,9;;
104;2020-12-24 18:54:41;20,4;48,9;;
105;2020-12-24 18:55:41;20,3;48,9;;
106;2020-12-24 18:56:41;20,3;48,9;;
107;2020-12-24 18:57:41;20,3;48,9;;
108;2020-12-24 18:58:41;20,3;48,9;;
109;2020-12-24 18:59:41;20,3;48,9;;
110;2020-12-24 19:00:41;20,3;48,9;;
111;2020-12-24 19:01:41;20,3;48,9;;
112;2020-12-24 19:02:41;20,3;48,9;;
113;2020-12-24 19:03:41;20,3;48,9;;
114;2020-12-24 19:04:41;20,3;48,9;;
115;2020-12-24 19:05:41;20,3;48,9;;
116;2020-12-24 19:06:41;20,3;48,9;;
117;2020-12-24 19:07:41;20,3;48,9;;
118;2020-12-24 19:08:41;20,3;48,9;;
119;2020-12-24 19:09:41;20,3;48,9;;
120;2020-12-24 19:10:41;20,3;48,9;;
121;2020-12-24 19:11:41;20,3;48,9;;
122;2020-12-24 19:12:41;20,3;48,9;;
123;2020-12-24 19:13:41;20,3;48,9;;
124;2020-12-24 19:14:41;20,3;48,9;;
125;2020-12-24 19:15:41;20,3;48,9;;
126;2020-12-24 19:16:41;20,3;48,9;;
127;2020-12-24 19:17:41;20,3;48,9;;
128;2020-12-24 19:18:41;20,3;48,9;;
129;2020-12-24 19:19:41;20,3;48,9;;
130;2020-12-24 19:20:41;20,3;48,9;;
131;2020-12-24 19:21:41;20,3;48,9;;
132;2020-12-24 19:22:41;20,3;48,9;;
133;2020-12-24 19:23:41;20,3;48,9;;
134;2020-12-24 19:24:41;20,3;48,9;;
135;2020-12-24 19:25:41;20,3;48,9;;
136;2020-12-24 19:26:41;20,3;48,9;;
137;2020-12-24 19:27:41;20,3;48,9;;
138;2020-12-24 19:28:41;20,3;48,9;;
139;2020-12-24 19:29:41;20,3;48,9;;
140;2020-12-24 19:30:41;20,3;48,9;;
141;2020-12-24 19:31:41;20,3;48,9;;
142;2020-12-24 19:32:41;20,3;48,9;;
143;2020-12-24 19:33:41;20,3;48,9;;
144;2020-12-24 19:34:41;20,3;48,9;;
145;2020-12-24 19:35:41;20,3;48,9;;
146;2020-12-24 19:36:41;20,3;48,9;;
147;2020-12-24 19:37:41;20,3;48,9;;
148;2020-12-24 19:38:41;20,3;48,9;;
149;2020-12-24 19:39:41;20,3;48,9;;
150;2020-12-24 19:40:41;20,3;48,9;;
151;2020-12-24 19:41:41;20,3;48,9;;
152;2020-12-24 19:42:41;20,3;48,9;;
153;2020-12-24 19:43:41;20,3;48,9;;
154;2020-12-24 19:44:41;20,3;48,9;;
155;2020-12-24 19:45:41;20,3;48,9;;
156;2020-12-24 19:46:41;20,3;48,9;;
157;2020-12-24 19:47:41;20,3;48,9;;
158;2020-12-24 19:48:41;20,3;48,9;;
159;2020-12-24 19:49:41;20,3;48,9;;
160;2020-12-24 19:50:41;20,3;48,9;;
161;2020-12-24 19:51:41;20,3;48,9;;
162;2020-12-24 19:52:41;20,3;48,9;;
163;2020-12-24 19:53:41;20,3;48,9;;
164;2020-12-24 19:54:41;20,2;48,9;;
165;2020-12-24 19:55:41;20,2;48,9;;
166;2020-12-24 19:56:41;20,2;48,9;;
167;2020-12-24 19:57:41;20,2;48,9;;
168;2020-12-24 19:58:41;20,2;48,9;;
169;2020-12-24 19:59:41;20,2;48,9;;
170;2020-12-24 20:00:41;20,2;48,9;;
171;2020-12-24 20:01:41;20,2;48,8;;
172;2020-12-24 20:02:41;20,2;48,8;;
173;2020-12-24 20:03:41;20,2;48,8;;
174;2020-12-24 20:04:41;20,2;48,8;;
175;2020-12-24 20:05:41;20,2;48,8;;
176;2020-12-24 20:06:41;20,2;48,8;;
177;2020-12-24 20:07:41;20,2;48,8;;
178;2020-12-24 20:08:41;20,2;48,8;;
179;2020-12-24 20:09:41;20,2;48,8;;
180;2020-12-24 20:10:41;20,2;48,8;;
181;2020-12-24 20:11:41;20,2;48,8;;
182;2020-12-24 20:12:41;20,2;48,8;;
183;2020-12-24 20:13:41;20,2;48,8;;
184;2020-12-24 20:14:41;20,2;48,8;;
185;2020-12-24 20:15:41;20,2;48,8;;
