1440;Date;Value;Value;Value;Value
1;24-12-2020 17:00;-12,3;-11,1;-7,9;-17
;24-12-2020 17:01;-14;-12;-10;-18,5
;24-12-2020 17:02;-16;-15;-12;-20
;24-12-2020 17:03;-18;-16;-14;-21,5
2;24-12-2020 17:04;-19,3;-17,2;-15,4;-23,1
4;24-12-2020 17:05;-20,9;-18,7;-17;-24,5
6;24-12-2020 17:06;-22,2;-20;-18,5;-25,7
8;24-12-2020 17:07;-23,6;-21,2;-20;-27
10;24-12-2020 17:08;-24,8;-22,5;-21,4;-28,1
12;24-12-2020 17:09;-26,3;-23,7;-22,6;-29,2
14;24-12-2020 17:10;-27,3;-24,8;-23,8;-30,2
16;24-12-2020 17:11;-28,6;-26;-24,7;-31,4
18;24-12-2020 17:12;-29,8;-27;-25,7;-32,4
20;24-12-2020 17:13;-31,1;-28;-26,8;-33,4
22;24-12-2020 17:14;-32,1;-29;-27,7;-34,3
24;24-12-2020 17:15;-33;-30,1;-28,6;-35,3
26;24-12-2020 17:16;-33,9;-31,1;-29,4;-36,3
28;24-12-2020 17:17;-34,9;-31,9;-30,3;-37
30;24-12-2020 17:18;-35,9;-32,8;-31;-37,9
32;24-12-2020 17:19;-36,6;-33,6;-31,7;-38,7
34;24-12-2020 17:20;-33,7;-31,4;-26,3;-36,5
36;24-12-2020 17:21;-36,1;-33,5;-31,1;-37,9
38;24-12-2020 17:22;-37,3;-34,4;-32,8;-39,1
40;24-12-2020 17:23;-38,1;-35,1;-33,5;-39,6
42;24-12-2020 17:24;-39;-35,9;-34,3;-40,4
44;24-12-2020 17:25;-39,7;-36,5;-35,1;-41
46;24-12-2020 17:26;-40,4;-37,2;-35,7;-41,7
48;24-12-2020 17:27;-41,1;-37,9;-36,5;-42,4
50;24-12-2020 17:28;-41,8;-38,5;-37;-42,9
52;24-12-2020 17:29;-42,4;-39,1;-37,8;-43,5
54;24-12-2020 17:30;-43,1;-39,7;-38,5;-44
56;24-12-2020 17:31;-43,7;-40,4;-39,1;-44,6
58;24-12-2020 17:32;-44,3;-40,9;-39,6;-45,1
60;24-12-2020 17:33;-44,8;-41,5;-40,2;-45,7
62;24-12-2020 17:34;-45,4;-42,1;-40,8;-46,1
64;24-12-2020 17:35;-46;-42,6;-41,4;-46,6
66;24-12-2020 17:36;-46,4;-43,1;-41,5;-47,2
68;24-12-2020 17:37;-46,9;-43,7;-42,2;-47,6
70;24-12-2020 17:38;-47,4;-44,2;-42,7;-48
72;24-12-2020 17:39;-48;-44,7;-43,2;-48,5
74;24-12-2020 17:40;-48,5;-45,2;-43,7;-49
76;24-12-2020 17:41;-48,9;-45,7;-44,2;-49,4
78;24-12-2020 17:42;-49,4;-46,2;-44,6;-49,8
80;24-12-2020 17:43;-49,9;-46,7;-45;-50,3
82;24-12-2020 17:44;-50,3;-47,1;-45,5;-50,5
84;24-12-2020 17:45;-50,8;-47,5;-45,7;-51,1
86;24-12-2020 17:46;-51,1;-47,9;-46,3;-51,5
88;24-12-2020 17:47;-51,6;-48,3;-46,6;-51,9
90;24-12-2020 17:48;-51,9;-48,7;-47,3;-52,2
92;24-12-2020 17:49;-52,4;-49,1;-47,5;-52,5
94;24-12-2020 17:50;-52,8;-49,5;-47,9;-52,9
96;24-12-2020 17:51;-53,1;-49,9;-48,4;-53,3
98;24-12-2020 17:52;-53,5;-50,2;-48,6;-53,6
100;24-12-2020 17:53;-53,9;-50,6;-49,4;-53,9
102;24-12-2020 17:54;-54,3;-51,1;-49,6;-54,5
104;24-12-2020 17:55;-54,7;-51,5;-50,2;-54,7
106;24-12-2020 17:56;-55;-51,8;-50,5;-55,1
108;24-12-2020 17:57;-55,4;-52,2;-50,7;-55,5
110;24-12-2020 17:58;-55,8;-52,5;-51,4;-55,7
112;24-12-2020 17:59;-56,1;-52,9;-51,7;-56,1
114;24-12-2020 18:00;-56,4;-53,2;-52,1;-56,4
116;24-12-2020 18:01;-56,8;-53,6;-52,4;-56,8
