6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
65;10-02-2021;10:59:20;14,4;T1 KTemp C;15,4;T2 KTemp C;12,1;T3 KTemp C;12,6;T4 KTemp C;10,1;10,6
67;10-02-2021;11:00:20;13,6;T1 KTemp C;15;T2 KTemp C;11,5;T3 KTemp C;11,9;T4 KTemp C;9,5;9,9
69;10-02-2021;11:01:20;12,8;T1 KTemp C;10,3;T2 KTemp C;9;T3 KTemp C;9,1;T4 KTemp C;7;7,1
71;10-02-2021;11:02:20;11,8;T1 KTemp C;8,7;T2 KTemp C;4,4;T3 KTemp C;7,4;T4 KTemp C;2,4;5,4
73;10-02-2021;11:03:20;10,2;T1 KTemp C;5,6;T2 KTemp C;0,3;T3 KTemp C;4,5;T4 KTemp C;-1,7;2,5
75;10-02-2021;11:04:20;7,7;T1 KTemp C;1,9;T2 KTemp C;-1,6;T3 KTemp C;1,4;T4 KTemp C;-3,6;-0,6
77;10-02-2021;11:05:20;6,4;T1 KTemp C;0,8;T2 KTemp C;-2;T3 KTemp C;-0,1;T4 KTemp C;-4;-2,1
79;10-02-2021;11:06:20;5,6;T1 KTemp C;0,4;T2 KTemp C;-2,2;T3 KTemp C;-0,8;T4 KTemp C;-4,2;-2,8
81;10-02-2021;11:07:20;5,1;T1 KTemp C;0,1;T2 KTemp C;-2,2;T3 KTemp C;-1,2;T4 KTemp C;-4,2;-3,2
83;10-02-2021;11:08:20;4,7;T1 KTemp C;0,1;T2 KTemp C;-2,2;T3 KTemp C;-1,4;T4 KTemp C;-4,2;-3,4
85;10-02-2021;11:09:20;4,4;T1 KTemp C;0;T2 KTemp C;-2,2;T3 KTemp C;-1,5;T4 KTemp C;-4,2;-3,5
87;10-02-2021;11:10:20;4,2;T1 KTemp C;0;T2 KTemp C;-2,1;T3 KTemp C;-1,5;T4 KTemp C;-4,1;-3,5
89;10-02-2021;11:11:20;4;T1 KTemp C;0;T2 KTemp C;-2,1;T3 KTemp C;-1,6;T4 KTemp C;-4,1;-3,6
91;10-02-2021;11:12:20;3,8;T1 KTemp C;0;T2 KTemp C;-2,1;T3 KTemp C;-1,6;T4 KTemp C;-4,1;-3,6
93;10-02-2021;11:13:20;3,6;T1 KTemp C;0;T2 KTemp C;-2,1;T3 KTemp C;-1,6;T4 KTemp C;-4,1;-3,6
95;10-02-2021;11:14:20;3,5;T1 KTemp C;-0,1;T2 KTemp C;-2,1;T3 KTemp C;-1,7;T4 KTemp C;-4,1;-3,7
97;10-02-2021;11:15:20;3,4;T1 KTemp C;-0,1;T2 KTemp C;-2,2;T3 KTemp C;-1,7;T4 KTemp C;-4,2;-3,7
99;10-02-2021;11:16:20;3,2;T1 KTemp C;-0,1;T2 KTemp C;-2,2;T3 KTemp C;-1,7;T4 KTemp C;-4,2;-3,7
101;10-02-2021;11:17:20;3,2;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
103;10-02-2021;11:18:20;3,1;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
105;10-02-2021;11:19:20;3,1;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
107;10-02-2021;11:20:20;3;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
109;10-02-2021;11:21:20;2,8;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
111;10-02-2021;11:22:20;2,6;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,9;T4 KTemp C;-4,2;-3,9
113;10-02-2021;11:23:20;2,2;T1 KTemp C;-0,3;T2 KTemp C;-2,3;T3 KTemp C;-1,9;T4 KTemp C;-4,3;-3,9
115;10-02-2021;11:24:20;1,7;T1 KTemp C;-0,3;T2 KTemp C;-2,2;T3 KTemp C;-1,9;T4 KTemp C;-4,2;-3,9
117;10-02-2021;11:25:20;1,2;T1 KTemp C;-0,3;T2 KTemp C;-2,2;T3 KTemp C;-1,9;T4 KTemp C;-4,2;-3,9
119;10-02-2021;11:26:20;0,6;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
121;10-02-2021;11:27:20;0,2;T1 KTemp C;-0,2;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
123;10-02-2021;11:28:20;-0,2;T1 KTemp C;-0,3;T2 KTemp C;-2,2;T3 KTemp C;-1,7;T4 KTemp C;-4,2;-3,7
125;10-02-2021;11:29:20;-0,7;T1 KTemp C;-0,3;T2 KTemp C;-2,2;T3 KTemp C;-1,8;T4 KTemp C;-4,2;-3,8
127;10-02-2021;11:30:20;-0,7;T1 KTemp C;-0,4;T2 KTemp C;-2,2;T3 KTemp C;-1,9;T4 KTemp C;-4,2;-3,9
129;10-02-2021;11:31:20;-0,7;T1 KTemp C;-0,4;T2 KTemp C;-2,3;T3 KTemp C;-2;T4 KTemp C;-4,3;-4
131;10-02-2021;11:32:20;-0,8;T1 KTemp C;-0,5;T2 KTemp C;-2,4;T3 KTemp C;-2,3;T4 KTemp C;-4,4;-4,3
133;10-02-2021;11:33:20;-5,4;T1 KTemp C;-0,6;T2 KTemp C;-2,5;T3 KTemp C;-2,5;T4 KTemp C;-4,5;-4,5
135;10-02-2021;11:34:20;-6,9;T1 KTemp C;-0,7;T2 KTemp C;-2,5;T3 KTemp C;-2,6;T4 KTemp C;-4,5;-4,6
137;10-02-2021;11:35:20;-8,8;T1 KTemp C;-0,8;T2 KTemp C;-2,6;T3 KTemp C;-2,8;T4 KTemp C;-4,6;-4,8
139;10-02-2021;11:36:20;-9,9;T1 KTemp C;-0,8;T2 KTemp C;-2,7;T3 KTemp C;-2,9;T4 KTemp C;-4,7;-4,9
141;10-02-2021;11:37:20;-11,8;T1 KTemp C;-0,8;T2 KTemp C;-2,7;T3 KTemp C;-3,1;T4 KTemp C;-4,7;-5,1
143;10-02-2021;11:38:20;-13,8;T1 KTemp C;-0,8;T2 KTemp C;-2,8;T3 KTemp C;-3,1;T4 KTemp C;-4,8;-5,1
145;10-02-2021;11:39:20;-15,3;T1 KTemp C;-0,9;T2 KTemp C;-2,8;T3 KTemp C;-3,4;T4 KTemp C;-4,8;-5,4
147;10-02-2021;11:40:20;-17,1;T1 KTemp C;-1,1;T2 KTemp C;-2,9;T3 KTemp C;-3,9;T4 KTemp C;-4,9;-5,9
149;10-02-2021;11:41:20;-18,9;T1 KTemp C;-1,6;T2 KTemp C;-3,1;T3 KTemp C;-4,8;T4 KTemp C;-5,1;-6,8
151;10-02-2021;11:42:20;-20,5;T1 KTemp C;-2,4;T2 KTemp C;-3,3;T3 KTemp C;-5,9;T4 KTemp C;-5,3;-7,9
153;10-02-2021;11:43:20;-22,4;T1 KTemp C;-3,3;T2 KTemp C;-3,9;T3 KTemp C;-6,6;T4 KTemp C;-5,9;-8,6
155;10-02-2021;11:44:20;-23,4;T1 KTemp C;-4,3;T2 KTemp C;-5,6;T3 KTemp C;-7,6;T4 KTemp C;-7,6;-9,6
157;10-02-2021;11:45:20;-24,9;T1 KTemp C;-5,1;T2 KTemp C;-7,2;T3 KTemp C;-8,6;T4 KTemp C;-9,2;-10,6
159;10-02-2021;11:46:20;-26,5;T1 KTemp C;-5,9;T2 KTemp C;-8,5;T3 KTemp C;-9,4;T4 KTemp C;-10,5;-11,4
161;10-02-2021;11:47:20;-27,8;T1 KTemp C;-6,8;T2 KTemp C;-9,5;T3 KTemp C;-10,4;T4 KTemp C;-11,5;-12,4
163;10-02-2021;11:48:20;-29,2;T1 KTemp C;-7,6;T2 KTemp C;-10,2;T3 KTemp C;-11,6;T4 KTemp C;-12,2;-13,6
165;10-02-2021;11:49:20;-30,4;T1 KTemp C;-8,5;T2 KTemp C;-11,4;T3 KTemp C;-12,5;T4 KTemp C;-13,4;-14,5
167;10-02-2021;11:50:20;-31,8;T1 KTemp C;-9,6;T2 KTemp C;-12,2;T3 KTemp C;-13,5;T4 KTemp C;-14,2;-15,5
169;10-02-2021;11:51:20;-32,9;T1 KTemp C;-10,1;T2 KTemp C;-13,3;T3 KTemp C;-14,4;T4 KTemp C;-15,3;-16,4
171;10-02-2021;11:52:20;-34;T1 KTemp C;-11,3;T2 KTemp C;-14,3;T3 KTemp C;-15,3;T4 KTemp C;-16,3;-17,3
173;10-02-2021;11:53:20;-35,2;T1 KTemp C;-12,4;T2 KTemp C;-15,2;T3 KTemp C;-16,3;T4 KTemp C;-17,2;-18,3
175;10-02-2021;11:54:20;-36,2;T1 KTemp C;-13,2;T2 KTemp C;-16,4;T3 KTemp C;-17,4;T4 KTemp C;-18,4;-19,4
177;10-02-2021;11:55:20;-37,2;T1 KTemp C;-14,2;T2 KTemp C;-17;T3 KTemp C;-18,5;T4 KTemp C;-19;-20,5
179;10-02-2021;11:56:20;-38;T1 KTemp C;-15,3;T2 KTemp C;-18,4;T3 KTemp C;-19,3;T4 KTemp C;-20,4;-21,3
181;10-02-2021;11:57:20;-39,1;T1 KTemp C;-16,3;T2 KTemp C;-19,4;T3 KTemp C;-20,6;T4 KTemp C;-21,4;-22,6
183;10-02-2021;11:58:20;-40,1;T1 KTemp C;-17,2;T2 KTemp C;-20,4;T3 KTemp C;-21,5;T4 KTemp C;-22,4;-23,5
185;10-02-2021;11:59:20;-40,8;T1 KTemp C;-18,4;T2 KTemp C;-21,4;T3 KTemp C;-22,6;T4 KTemp C;-23,4;-24,6
187;10-02-2021;12:00:20;-41,6;T1 KTemp C;-19,5;T2 KTemp C;-22,6;T3 KTemp C;-23,8;T4 KTemp C;-24,6;-25,8
189;10-02-2021;12:01:20;-42,6;T1 KTemp C;-20,6;T2 KTemp C;-23,7;T3 KTemp C;-25;T4 KTemp C;-25,7;-27
191;10-02-2021;12:02:20;-43,5;T1 KTemp C;-21,7;T2 KTemp C;-24,6;T3 KTemp C;-26;T4 KTemp C;-26,6;-28
193;10-02-2021;12:03:20;-44,1;T1 KTemp C;-22,7;T2 KTemp C;-25,6;T3 KTemp C;-27;T4 KTemp C;-27,6;-29
195;10-02-2021;12:04:20;-44,9;T1 KTemp C;-23,8;T2 KTemp C;-26,8;T3 KTemp C;-28;T4 KTemp C;-28,8;-30
197;10-02-2021;12:05:20;-45,6;T1 KTemp C;-25;T2 KTemp C;-27,8;T3 KTemp C;-29,5;T4 KTemp C;-29,8;-31,5
199;10-02-2021;12:06:20;-46,4;T1 KTemp C;-26,2;T2 KTemp C;-28,8;T3 KTemp C;-30,1;T4 KTemp C;-30,8;-32,1
201;10-02-2021;12:07:20;-47,1;T1 KTemp C;-27,2;T2 KTemp C;-29,8;T3 KTemp C;-31,6;T4 KTemp C;-31,8;-33,6
203;10-02-2021;12:08:20;-47,8;T1 KTemp C;-28,1;T2 KTemp C;-30,7;T3 KTemp C;-32,3;T4 KTemp C;-32,7;-34,3
205;10-02-2021;12:09:20;-48,3;T1 KTemp C;-29,3;T2 KTemp C;-31,8;T3 KTemp C;-33,2;T4 KTemp C;-33,8;-35,2
207;10-02-2021;12:10:20;-49,1;T1 KTemp C;-30,4;T2 KTemp C;-32,7;T3 KTemp C;-34,1;T4 KTemp C;-34,7;-36,1
209;10-02-2021;12:11:20;-49,6;T1 KTemp C;-31,3;T2 KTemp C;-33,7;T3 KTemp C;-35,2;T4 KTemp C;-35,7;-37,2
211;10-02-2021;12:12:20;-50,3;T1 KTemp C;-31,9;T2 KTemp C;-34,7;T3 KTemp C;-35,8;T4 KTemp C;-36,7;-37,8
213;10-02-2021;12:13:20;-50,9;T1 KTemp C;-33;T2 KTemp C;-35,4;T3 KTemp C;-36,6;T4 KTemp C;-37,4;-38,6
215;10-02-2021;12:14:20;-51,5;T1 KTemp C;-34,2;T2 KTemp C;-36,4;T3 KTemp C;-37,7;T4 KTemp C;-38,4;-39,7
217;10-02-2021;12:15:20;-52;T1 KTemp C;-35,1;T2 KTemp C;-37,2;T3 KTemp C;-38,8;T4 KTemp C;-39,2;-40,8
219;10-02-2021;12:16:20;-52,5;T1 KTemp C;-35,9;T2 KTemp C;-38,2;T3 KTemp C;-39,2;T4 KTemp C;-40,2;-41,2
